raceId,date,year,round,raceName,resultId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status
833,1950-05-13,1950,1,British Grand Prix,20041,640,105,20.0,8,,R,17,0.0,36,,,,,,,5,Engine
833,1950-05-13,1950,1,British Grand Prix,20042,589,105,19.0,11,,R,18,0.0,26,,,,,,,8,Clutch
833,1950-05-13,1950,1,British Grand Prix,20043,789,154,17.0,7,,R,19,0.0,8,,,,,,,51,Oil pressure
833,1950-05-13,1950,1,British Grand Prix,20044,661,151,9.0,10,,R,20,0.0,5,,,,,,,6,Gearbox
833,1950-05-13,1950,1,British Grand Prix,20178,666,151,9.0,10,,R,20,0.0,5,,,,,,,6,Gearbox
833,1950-05-13,1950,1,British Grand Prix,20045,790,151,8.0,12,,R,21,0.0,2,,,,,,,126,Supercharger
834,1950-05-21,1950,2,Monaco Grand Prix,20046,579,51,34.0,1,1.0,1,1,9.0,100,3:13:18.7,11598700.0,,,,,1,Finished
834,1950-05-21,1950,2,Monaco Grand Prix,20047,647,6,40.0,7,2.0,2,2,6.0,99,,,,,,,11,+1 Lap
834,1950-05-21,1950,2,Monaco Grand Prix,20048,589,105,48.0,8,3.0,3,3,4.0,98,,,,,,,12,+2 Laps
834,1950-05-21,1950,2,Monaco Grand Prix,20049,793,6,42.0,9,4.0,4,4,3.0,97,,,,,,,13,+3 Laps
834,1950-05-21,1950,2,Monaco Grand Prix,20050,669,105,50.0,15,5.0,5,5,2.0,95,,,,,,,15,+5 Laps
834,1950-05-21,1950,2,Monaco Grand Prix,20051,619,151,26.0,16,6.0,6,6,0.0,94,,,,,,,16,+6 Laps
834,1950-05-21,1950,2,Monaco Grand Prix,20052,660,154,6.0,19,7.0,7,7,0.0,94,,,,,,,16,+6 Laps
834,1950-05-21,1950,2,Monaco Grand Prix,20053,633,6,38.0,6,,R,8,0.0,63,,,,,,,109,Axle
834,1950-05-21,1950,2,Monaco Grand Prix,20054,741,154,14.0,4,,R,9,0.0,38,,,,,,,44,Oil leak
834,1950-05-21,1950,2,Monaco Grand Prix,20055,498,105,2.0,3,,R,10,0.0,1,,,,,,,3,Accident
834,1950-05-21,1950,2,Monaco Grand Prix,20056,642,51,32.0,2,,R,11,0.0,0,,,,,,,3,Accident
834,1950-05-21,1950,2,Monaco Grand Prix,20057,786,51,36.0,5,,R,12,0.0,0,,,,,,,3,Accident
834,1950-05-21,1950,2,Monaco Grand Prix,20058,627,154,16.0,10,,R,13,0.0,0,,,,,,,3,Accident
834,1950-05-21,1950,2,Monaco Grand Prix,20059,626,141,10.0,11,,R,14,0.0,0,,,,,,,3,Accident
834,1950-05-21,1950,2,Monaco Grand Prix,20060,640,105,52.0,12,,R,15,0.0,0,,,,,,,3,Accident
834,1950-05-21,1950,2,Monaco Grand Prix,20061,427,141,12.0,13,,R,16,0.0,0,,,,,,,3,Accident
834,1950-05-21,1950,2,Monaco Grand Prix,20062,787,151,24.0,14,,R,17,0.0,0,,,,,,,3,Accident
834,1950-05-21,1950,2,Monaco Grand Prix,20063,762,105,44.0,17,,R,18,0.0,0,,,,,,,3,Accident
834,1950-05-21,1950,2,Monaco Grand Prix,20064,501,87,8.0,20,,R,19,0.0,0,,,,,,,4,Collision
834,1950-05-21,1950,2,Monaco Grand Prix,20065,687,6,28.0,21,,W,20,0.0,0,,,,,,,5,Engine
834,1950-05-21,1950,2,Monaco Grand Prix,20066,792,105,4.0,18,,W,21,0.0,0,,,,,,,3,Accident
836,1950-06-04,1950,4,Swiss Grand Prix,20100,642,51,16.0,2,1.0,1,1,9.0,42,2:02:53.7,7373700.0,,,,,1,Finished
836,1950-06-04,1950,4,Swiss Grand Prix,20101,786,51,12.0,3,2.0,2,2,6.0,42,+0.4,7374100.0,,,,,1,Finished
836,1950-06-04,1950,4,Swiss Grand Prix,20102,627,154,10.0,10,3.0,3,3,4.0,41,,,,,,,11,+1 Lap
836,1950-06-04,1950,4,Swiss Grand Prix,20103,669,105,30.0,8,4.0,4,4,3.0,40,,,,,,,12,+2 Laps
836,1950-06-04,1950,4,Swiss Grand Prix,20104,697,105,34.0,12,5.0,5,5,2.0,40,,,,,,,12,+2 Laps
836,1950-06-04,1950,4,Swiss Grand Prix,20105,640,105,32.0,11,6.0,6,6,0.0,40,,,,,,,12,+2 Laps
836,1950-06-04,1950,4,Swiss Grand Prix,20106,800,105,2.0,15,7.0,7,7,0.0,39,,,,,,,13,+3 Laps
836,1950-06-04,1950,4,Swiss Grand Prix,20107,501,154,44.0,18,8.0,8,8,0.0,39,,,,,,,13,+3 Laps
836,1950-06-04,1950,4,Swiss Grand Prix,20108,589,105,26.0,16,9.0,9,9,0.0,39,,,,,,,13,+3 Laps
836,1950-06-04,1950,4,Swiss Grand Prix,20109,660,154,4.0,14,10.0,10,10,0.0,38,,,,,,,14,+4 Laps
836,1950-06-04,1950,4,Swiss Grand Prix,20110,780,105,40.0,17,11.0,11,11,0.0,35,,,,,,,17,+7 Laps
836,1950-06-04,1950,4,Swiss Grand Prix,20111,579,51,14.0,1,,R,12,0.0,32,,,,,,,5,Engine
836,1950-06-04,1950,4,Swiss Grand Prix,20112,741,154,42.0,6,,R,13,0.0,25,,,,,,,6,Gearbox
836,1950-06-04,1950,4,Swiss Grand Prix,20113,789,154,8.0,9,,R,14,0.0,19,,,,,,,3,Accident
836,1950-06-04,1950,4,Swiss Grand Prix,20114,793,6,20.0,13,,R,15,0.0,19,,,,,,,22,Suspension
836,1950-06-04,1950,4,Swiss Grand Prix,20115,633,6,22.0,4,,R,16,0.0,9,,,,,,,5,Engine
836,1950-06-04,1950,4,Swiss Grand Prix,20116,647,6,18.0,5,,R,17,0.0,4,,,,,,,94,Oil pump
836,1950-06-04,1950,4,Swiss Grand Prix,20117,704,154,6.0,7,,R,18,0.0,0,,,,,,,3,Accident
837,1950-06-18,1950,5,Belgian Grand Prix,20118,579,51,10.0,2,1.0,1,1,8.0,35,2:47:26.0,10046000.0,,,,,1,Finished
837,1950-06-18,1950,5,Belgian Grand Prix,20119,786,51,12.0,3,2.0,2,2,6.0,35,+14.0,10060000.0,,,,,1,Finished
837,1950-06-18,1950,5,Belgian Grand Prix,20120,627,154,14.0,8,3.0,3,3,4.0,35,+2:19.0,10185000.0,,,,,1,Finished
837,1950-06-18,1950,5,Belgian Grand Prix,20121,642,51,8.0,1,4.0,4,4,4.0,35,+4:05.0,10291000.0,,,,,1,Finished
837,1950-06-18,1950,5,Belgian Grand Prix,20122,647,6,4.0,7,5.0,5,5,2.0,34,,,,,,,11,+1 Lap
837,1950-06-18,1950,5,Belgian Grand Prix,20123,633,6,2.0,4,6.0,6,6,0.0,33,,,,,,,12,+2 Laps
837,1950-06-18,1950,5,Belgian Grand Prix,20124,773,154,22.0,10,7.0,7,7,0.0,33,,,,,,,12,+2 Laps
837,1950-06-18,1950,5,Belgian Grand Prix,20125,660,154,24.0,14,8.0,8,8,0.0,22,,,,,,,13,+3 Laps
837,1950-06-18,1950,5,Belgian Grand Prix,20126,785,126,26.0,12,9.0,9,9,0.0,30,,,,,,,15,+5 Laps
837,1950-06-18,1950,5,Belgian Grand Prix,20127,780,105,30.0,11,10.0,10,10,0.0,29,,,,,,,16,+6 Laps
837,1950-06-18,1950,5,Belgian Grand Prix,20128,774,154,20.0,13,,R,11,0.0,22,,,,,,,108,Oil pipe
837,1950-06-18,1950,5,Belgian Grand Prix,20129,793,154,6.0,5,,R,12,0.0,20,,,,,,,51,Oil pressure
837,1950-06-18,1950,5,Belgian Grand Prix,20130,741,154,16.0,6,,R,13,0.0,15,,,,,,,25,Overheating
837,1950-06-18,1950,5,Belgian Grand Prix,20131,704,154,18.0,9,,R,14,0.0,2,,,,,,,108,Oil pipe
838,1950-07-02,1950,6,French Grand Prix,20132,579,51,6.0,1,1.0,1,1,9.0,64,2:57:52.8,10672800.0,,,,,1,Finished
838,1950-07-02,1950,6,French Grand Prix,20133,786,51,4.0,3,2.0,2,2,6.0,64,+25.7,10698500.0,,,,,1,Finished
838,1950-07-02,1950,6,French Grand Prix,20134,687,6,14.0,18,3.0,3,3,4.0,61,,,,,,,13,+3 Laps
838,1950-07-02,1950,6,French Grand Prix,20135,626,141,44.0,12,4.0,4,4,3.0,61,,,,,,,13,+3 Laps
838,1950-07-02,1950,6,French Grand Prix,20136,741,154,16.0,4,5.0,5,5,1.0,59,,,,,,,15,+5 Laps
838,1950-07-02,1950,6,French Grand Prix,20181,774,154,16.0,4,5.0,5,5,1.0,59,,,,,,,15,+5 Laps
838,1950-07-02,1950,6,French Grand Prix,20137,801,154,26.0,15,6.0,6,6,0.0,56,,,,,,,18,+8 Laps
838,1950-07-02,1950,6,French Grand Prix,20182,627,154,26.0,15,6.0,6,6,0.0,56,,,,,,,18,+8 Laps
838,1950-07-02,1950,6,French Grand Prix,20138,642,51,2.0,2,7.0,7,7,0.0,55,,,,,,,48,Fuel pump
838,1950-07-02,1950,6,French Grand Prix,20139,704,154,18.0,5,8.0,8,8,0.0,52,,,,,,,55,+12 Laps
838,1950-07-02,1950,6,French Grand Prix,20140,773,154,22.0,9,,R,9,0.0,36,,,,,,,5,Engine
838,1950-07-02,1950,6,French Grand Prix,20141,697,105,40.0,10,,R,10,0.0,14,,,,,,,5,Engine
838,1950-07-02,1950,6,French Grand Prix,20142,660,154,42.0,14,,R,11,0.0,11,,,,,,,25,Overheating
838,1950-07-02,1950,6,French Grand Prix,20144,686,105,32.0,11,,R,13,0.0,9,,,,,,,5,Engine
838,1950-07-02,1950,6,French Grand Prix,20145,762,105,28.0,7,,R,14,0.0,6,,,,,,,5,Engine
838,1950-07-02,1950,6,French Grand Prix,20146,589,105,30.0,13,,R,15,0.0,6,,,,,,,5,Engine
838,1950-07-02,1950,6,French Grand Prix,20147,784,105,34.0,17,,R,16,0.0,5,,,,,,,5,Engine
838,1950-07-02,1950,6,French Grand Prix,20148,793,154,12.0,16,,R,17,0.0,4,,,,,,,25,Overheating
838,1950-07-02,1950,6,French Grand Prix,20149,498,105,36.0,8,,R,18,0.0,3,,,,,,,5,Engine
839,1950-09-03,1950,7,Italian Grand Prix,20150,642,51,10.0,3,1.0,1,1,8.0,80,2:51:17.4,10277400.0,,,,,1,Finished
839,1950-09-03,1950,7,Italian Grand Prix,20151,802,6,48.0,6,2.0,2,2,3.0,80,+1:18.6,10356000.0,,,,,1,Finished
839,1950-09-03,1950,7,Italian Grand Prix,20183,647,6,48.0,6,2.0,2,2,3.0,80,,,,,,,1,Finished
839,1950-09-03,1950,7,Italian Grand Prix,20152,786,51,36.0,5,3.0,3,3,4.0,80,+1:35.6,10373000.0,,,,,1,Finished
839,1950-09-03,1950,7,Italian Grand Prix,20153,627,154,58.0,13,4.0,4,4,3.0,75,,,,,,,15,+5 Laps
839,1950-09-03,1950,7,Italian Grand Prix,20154,741,154,24.0,16,5.0,5,5,2.0,75,,,,,,,15,+5 Laps
839,1950-09-03,1950,7,Italian Grand Prix,20155,640,105,38.0,17,6.0,6,6,0.0,72,,,,,,,18,+8 Laps
839,1950-09-03,1950,7,Italian Grand Prix,20156,687,6,8.0,18,7.0,7,7,0.0,72,,,,,,,18,+8 Laps
839,1950-09-03,1950,7,Italian Grand Prix,20157,747,105,50.0,24,,R,8,0.0,56,,,,,,,6,Gearbox
839,1950-09-03,1950,7,Italian Grand Prix,20158,787,151,32.0,21,,R,9,0.0,51,,,,,,,21,Radiator
839,1950-09-03,1950,7,Italian Grand Prix,20159,793,154,12.0,8,,R,10,0.0,48,,,,,,,6,Gearbox
839,1950-09-03,1950,7,Italian Grand Prix,20160,764,154,40.0,11,,R,11,0.0,42,,,,,,,108,Oil pipe
839,1950-09-03,1950,7,Italian Grand Prix,20161,762,105,4.0,9,,R,12,0.0,39,,,,,,,31,Retired
839,1950-09-03,1950,7,Italian Grand Prix,20162,641,51,60.0,7,,R,13,0.0,34,,,,,,,5,Engine
839,1950-09-03,1950,7,Italian Grand Prix,20184,579,51,60.0,7,,R,13,0.0,34,,,,,,,5,Engine
839,1950-09-03,1950,7,Italian Grand Prix,20163,773,154,56.0,20,,R,14,0.0,29,,,,,,,6,Gearbox
839,1950-09-03,1950,7,Italian Grand Prix,20165,660,154,2.0,22,,R,16,0.0,22,,,,,,,25,Overheating
839,1950-09-03,1950,7,Italian Grand Prix,20167,791,6,22.0,25,,R,18,0.0,17,,,,,,,5,Engine
839,1950-09-03,1950,7,Italian Grand Prix,20168,765,154,64.0,16,,R,19,0.0,16,,,,,,,23,Brakes
839,1950-09-03,1950,7,Italian Grand Prix,20169,740,105,62.0,26,,R,20,0.0,15,,,,,,,31,Retired
839,1950-09-03,1950,7,Italian Grand Prix,20170,427,141,42.0,12,,R,21,0.0,13,,,,,,,110,Water pipe
839,1950-09-03,1950,7,Italian Grand Prix,20171,589,105,6.0,19,,R,22,0.0,13,,,,,,,51,Oil pressure
839,1950-09-03,1950,7,Italian Grand Prix,20172,763,51,46.0,4,,R,23,0.0,11,,,,,,,5,Engine
839,1950-09-03,1950,7,Italian Grand Prix,20173,626,141,44.0,10,,R,24,0.0,7,,,,,,,7,Transmission
839,1950-09-03,1950,7,Italian Grand Prix,20174,669,105,30.0,15,,R,25,0.0,1,,,,,,,5,Engine
839,1950-09-03,1950,7,Italian Grand Prix,20175,756,105,28.0,27,,R,26,0.0,0,,,,,,,5,Engine
839,1950-09-03,1950,7,Italian Grand Prix,20176,697,163,52.0,23,,W,27,0.0,0,,,,,,,54,Withdrew
825,1951-05-27,1951,1,Swiss Grand Prix,19851,579,51,24.0,1,1.0,1,1,9.0,42,2:07:53.64,7673640.0,,,,,1,Finished
825,1951-05-27,1951,1,Swiss Grand Prix,19852,641,6,44.0,6,2.0,2,2,6.0,42,+55.24,7728880.0,,,,,1,Finished
825,1951-05-27,1951,1,Swiss Grand Prix,19853,642,51,22.0,2,3.0,3,3,4.0,42,+1:19.31,7752950.0,,,,,1,Finished
825,1951-05-27,1951,1,Swiss Grand Prix,19854,763,51,28.0,4,4.0,4,4,3.0,41,,,,,,,11,+1 Lap
825,1951-05-27,1951,1,Swiss Grand Prix,19855,640,51,26.0,5,5.0,5,5,2.0,40,,,,,,,12,+2 Laps
825,1951-05-27,1951,1,Swiss Grand Prix,19856,647,6,20.0,7,6.0,6,6,0.0,40,,,,,,,12,+2 Laps
825,1951-05-27,1951,1,Swiss Grand Prix,19857,589,105,30.0,19,7.0,7,7,0.0,40,,,,,,,12,+2 Laps
825,1951-05-27,1951,1,Swiss Grand Prix,19858,475,133,14.0,14,8.0,8,8,0.0,40,,,,,,,12,+2 Laps
825,1951-05-27,1951,1,Swiss Grand Prix,19859,627,154,8.0,8,9.0,9,9,0.0,39,,,,,,,13,+3 Laps
825,1951-05-27,1951,1,Swiss Grand Prix,19860,741,154,4.0,12,10.0,10,10,0.0,39,,,,,,,13,+3 Laps
825,1951-05-27,1951,1,Swiss Grand Prix,19861,723,6,38.0,10,11.0,11,11,0.0,39,,,,,,,13,+3 Laps
825,1951-05-27,1951,1,Swiss Grand Prix,19862,501,105,32.0,17,12.0,12,12,0.0,38,,,,,,,14,+4 Laps
825,1951-05-27,1951,1,Swiss Grand Prix,19863,660,154,2.0,18,13.0,13,13,0.0,35,,,,,,,17,+7 Laps
825,1951-05-27,1951,1,Swiss Grand Prix,19864,764,154,40.0,21,14.0,14,14,0.0,31,,,,,,,45,+11 Laps
825,1951-05-27,1951,1,Swiss Grand Prix,19865,687,6,16.0,9,,R,15,0.0,36,,,,,,,3,Accident
825,1951-05-27,1951,1,Swiss Grand Prix,19866,765,154,10.0,11,,R,16,0.0,30,,,,,,,3,Accident
825,1951-05-27,1951,1,Swiss Grand Prix,19867,725,133,12.0,20,,R,17,0.0,23,,,,,,,121,Magneto
825,1951-05-27,1951,1,Swiss Grand Prix,19868,704,154,6.0,15,,R,18,0.0,14,,,,,,,80,Ignition
825,1951-05-27,1951,1,Swiss Grand Prix,19869,633,6,18.0,3,,R,19,0.0,12,,,,,,,3,Accident
825,1951-05-27,1951,1,Swiss Grand Prix,19870,498,154,42.0,13,,R,20,0.0,10,,,,,,,94,Oil pump
825,1951-05-27,1951,1,Swiss Grand Prix,19871,721,144,52.0,16,,R,21,0.0,0,,,,,,,69,Fuel system
827,1951-06-17,1951,3,Belgian Grand Prix,19905,642,51,4.0,2,1.0,1,1,8.0,36,2:45:46.2,9946200.0,,,,,1,Finished
827,1951-06-17,1951,3,Belgian Grand Prix,19906,647,6,8.0,4,2.0,2,2,6.0,36,+2:51.0,10117200.0,,,,,1,Finished
827,1951-06-17,1951,3,Belgian Grand Prix,19907,633,6,10.0,3,3.0,3,3,4.0,36,+4:21.9,10208100.0,,,,,1,Finished
827,1951-06-17,1951,3,Belgian Grand Prix,19908,627,154,14.0,7,4.0,4,4,3.0,34,,,,,,,12,+2 Laps
827,1951-06-17,1951,3,Belgian Grand Prix,19909,704,154,22.0,8,5.0,5,5,2.0,34,,,,,,,12,+2 Laps
827,1951-06-17,1951,3,Belgian Grand Prix,19910,429,154,24.0,12,6.0,6,6,0.0,33,,,,,,,13,+3 Laps
827,1951-06-17,1951,3,Belgian Grand Prix,19911,660,154,16.0,11,7.0,7,7,0.0,33,,,,,,,13,+3 Laps
827,1951-06-17,1951,3,Belgian Grand Prix,19912,773,154,26.0,13,8.0,8,8,0.0,32,,,,,,,14,+4 Laps
827,1951-06-17,1951,3,Belgian Grand Prix,19913,579,51,2.0,1,9.0,9,9,1.0,32,,,,,,,14,+4 Laps
827,1951-06-17,1951,3,Belgian Grand Prix,19914,589,154,18.0,9,,R,10,0.0,28,,,,,,,5,Engine
827,1951-06-17,1951,3,Belgian Grand Prix,19915,763,51,6.0,6,,R,11,0.0,11,,,,,,,21,Radiator
827,1951-06-17,1951,3,Belgian Grand Prix,19916,641,6,12.0,5,,R,12,0.0,8,,,,,,,7,Transmission
827,1951-06-17,1951,3,Belgian Grand Prix,19917,741,154,20.0,10,,R,13,0.0,0,,,,,,,7,Transmission
828,1951-07-01,1951,4,French Grand Prix,19918,786,51,8.0,7,1.0,1,1,4.0,77,3:22:11.0,12131000.0,,,,,1,Finished
828,1951-07-01,1951,4,French Grand Prix,20186,579,51,8.0,7,1.0,1,1,5.0,77,3:22:11.0,12131000.0,,,,,1,Finished
828,1951-07-01,1951,4,French Grand Prix,19919,647,6,14.0,6,2.0,2,2,3.0,77,+58.2,12189200.0,,,,,1,Finished
828,1951-07-01,1951,4,French Grand Prix,20187,498,6,14.0,6,2.0,2,2,3.0,77,+58.2,12189200.0,,,,,1,Finished
828,1951-07-01,1951,4,French Grand Prix,19920,633,6,10.0,4,3.0,3,3,4.0,74,,,,,,,13,+3 Laps
828,1951-07-01,1951,4,French Grand Prix,19921,686,6,26.0,9,4.0,4,4,3.0,73,,,,,,,14,+4 Laps
828,1951-07-01,1951,4,French Grand Prix,19922,642,51,2.0,2,5.0,5,5,2.0,73,,,,,,,14,+4 Laps
828,1951-07-01,1951,4,French Grand Prix,19923,589,154,42.0,8,6.0,6,6,0.0,71,,,,,,,16,+6 Laps
828,1951-07-01,1951,4,French Grand Prix,19924,704,154,46.0,11,7.0,7,7,0.0,71,,,,,,,16,+6 Laps
828,1951-07-01,1951,4,French Grand Prix,19925,774,154,44.0,14,8.0,8,8,0.0,69,,,,,,,18,+8 Laps
828,1951-07-01,1951,4,French Grand Prix,19926,764,154,48.0,19,9.0,9,9,0.0,66,,,,,,,45,+11 Laps
828,1951-07-01,1951,4,French Grand Prix,19927,763,51,6.0,5,10.0,10,10,0.0,58,,,,,,,124,+19 Laps
828,1951-07-01,1951,4,French Grand Prix,19929,660,154,28.0,12,,R,12,0.0,54,,,,,,,3,Accident
828,1951-07-01,1951,4,French Grand Prix,19930,627,154,40.0,13,,R,13,0.0,43,,,,,,,7,Transmission
828,1951-07-01,1951,4,French Grand Prix,19931,741,154,38.0,10,,R,14,0.0,37,,,,,,,5,Engine
828,1951-07-01,1951,4,French Grand Prix,19932,775,141,36.0,17,,R,15,0.0,27,,,,,,,5,Engine
828,1951-07-01,1951,4,French Grand Prix,19933,501,105,20.0,22,,R,16,0.0,23,,,,,,,25,Overheating
828,1951-07-01,1951,4,French Grand Prix,19934,427,141,32.0,18,,R,17,0.0,11,,,,,,,5,Engine
828,1951-07-01,1951,4,French Grand Prix,19936,609,141,34.0,21,,R,19,0.0,7,,,,,,,5,Engine
828,1951-07-01,1951,4,French Grand Prix,19937,626,141,30.0,23,,R,20,0.0,3,,,,,,,5,Engine
828,1951-07-01,1951,4,French Grand Prix,19938,670,105,50.0,15,,R,21,0.0,2,,,,,,,5,Engine
828,1951-07-01,1951,4,French Grand Prix,19939,640,105,18.0,16,,R,22,0.0,1,,,,,,,7,Transmission
828,1951-07-01,1951,4,French Grand Prix,19940,687,6,24.0,20,,R,23,0.0,1,,,,,,,5,Engine
829,1951-07-14,1951,5,British Grand Prix,19941,498,6,12.0,1,1.0,1,1,8.0,90,2:42:18.2,9738200.0,,,,,1,Finished
829,1951-07-14,1951,5,British Grand Prix,19942,579,51,2.0,2,2.0,2,2,6.0,90,+51.0,9789200.0,,,,,1,Finished
829,1951-07-14,1951,5,British Grand Prix,19943,633,6,10.0,5,3.0,3,3,4.0,88,,,,,,,12,+2 Laps
829,1951-07-14,1951,5,British Grand Prix,19944,697,51,4.0,7,4.0,4,4,3.0,87,,,,,,,13,+3 Laps
829,1951-07-14,1951,5,British Grand Prix,19945,686,66,6.0,20,5.0,5,5,2.0,85,,,,,,,15,+5 Laps
829,1951-07-14,1951,5,British Grand Prix,19946,763,51,3.0,6,6.0,6,6,0.0,84,,,,,,,16,+6 Laps
829,1951-07-14,1951,5,British Grand Prix,19947,661,66,7.0,19,7.0,7,7,0.0,84,,,,,,,16,+6 Laps
829,1951-07-14,1951,5,British Grand Prix,19948,778,151,9.0,12,8.0,8,8,0.0,84,,,,,,,16,+6 Laps
829,1951-07-14,1951,5,British Grand Prix,19949,687,6,14.0,8,9.0,9,9,0.0,83,,,,,,,17,+7 Laps
829,1951-07-14,1951,5,British Grand Prix,19950,627,154,22.0,9,10.0,10,10,0.0,83,,,,,,,17,+7 Laps
829,1951-07-14,1951,5,British Grand Prix,19951,619,151,8.0,10,11.0,11,11,0.0,82,,,,,,,18,+8 Laps
829,1951-07-14,1951,5,British Grand Prix,19952,708,154,18.0,11,12.0,12,12,0.0,81,,,,,,,19,+9 Laps
829,1951-07-14,1951,5,British Grand Prix,19953,660,154,25.0,14,13.0,13,13,0.0,80,,,,,,,88,+10 Laps
829,1951-07-14,1951,5,British Grand Prix,19954,642,51,1.0,3,,R,14,1.0,75,,,,,,,8,Clutch
829,1951-07-14,1951,5,British Grand Prix,19955,776,126,5.0,18,,N,15,0.0,75,,,,,,,62,Not classified
829,1951-07-14,1951,5,British Grand Prix,19956,647,6,11.0,4,,R,16,0.0,56,,,,,,,6,Gearbox
829,1951-07-14,1951,5,British Grand Prix,19957,777,105,17.0,16,,R,17,0.0,46,,,,,,,44,Oil leak
829,1951-07-14,1951,5,British Grand Prix,19958,747,105,15.0,15,,R,18,0.0,45,,,,,,,5,Engine
829,1951-07-14,1951,5,British Grand Prix,19959,589,154,23.0,13,,R,19,0.0,41,,,,,,,23,Brakes
829,1951-07-14,1951,5,British Grand Prix,19960,779,105,16.0,17,,R,20,0.0,23,,,,,,,21,Radiator
830,1951-07-29,1951,6,German Grand Prix,19961,647,6,71.0,1,1.0,1,1,8.0,20,3:23:03.3,12183300.0,,,,,1,Finished
830,1951-07-29,1951,6,German Grand Prix,19962,579,51,75.0,3,2.0,2,2,7.0,20,+30.5,12213800.0,,,,,1,Finished
830,1951-07-29,1951,6,German Grand Prix,19963,498,6,74.0,2,3.0,3,3,4.0,20,+4:39.0,12462300.0,,,,,1,Finished
830,1951-07-29,1951,6,German Grand Prix,19964,633,6,72.0,5,4.0,4,4,3.0,20,+5:50.2,12533500.0,,,,,1,Finished
830,1951-07-29,1951,6,German Grand Prix,19965,641,6,73.0,6,5.0,5,5,2.0,20,+7:49.1,12652400.0,,,,,1,Finished
830,1951-07-29,1951,6,German Grand Prix,19966,723,6,91.0,8,6.0,6,6,0.0,19,,,,,,,11,+1 Lap
830,1951-07-29,1951,6,German Grand Prix,19967,626,141,82.0,9,7.0,7,7,0.0,19,,,,,,,11,+1 Lap
830,1951-07-29,1951,6,German Grand Prix,19968,627,154,84.0,15,8.0,8,8,0.0,19,,,,,,,11,+1 Lap
830,1951-07-29,1951,6,German Grand Prix,19969,773,154,90.0,19,9.0,9,9,0.0,18,,,,,,,12,+2 Laps
830,1951-07-29,1951,6,German Grand Prix,19970,680,154,93.0,22,10.0,10,10,0.0,18,,,,,,,12,+2 Laps
830,1951-07-29,1951,6,German Grand Prix,19971,660,154,94.0,18,11.0,11,11,0.0,17,,,,,,,13,+3 Laps
830,1951-07-29,1951,6,German Grand Prix,19972,704,154,87.0,11,,R,12,0.0,17,,,,,,,3,Accident
830,1951-07-29,1951,6,German Grand Prix,19973,427,141,81.0,14,,R,13,0.0,13,,,,,,,5,Engine
830,1951-07-29,1951,6,German Grand Prix,19974,697,51,77.0,10,,R,14,0.0,12,,,,,,,121,Magneto
830,1951-07-29,1951,6,German Grand Prix,19975,708,154,88.0,20,,R,15,0.0,12,,,,,,,51,Oil pressure
830,1951-07-29,1951,6,German Grand Prix,19976,756,51,78.0,7,,R,16,0.0,11,,,,,,,3,Accident
