rank,driverId,driverName,forename,surname,peakElo,peakRaceId,peakDate,peakYear,peakRound,peakRaceName,currentElo,matchups
67,304,Denny Hulme,Denny,Hulme,1150.9440415824429,656,1969-03-01,1969,1,South African Grand Prix,1028.7690994023492,59
68,100,Érik Comas,Érik,Comas,1150.5924332098011,298,1992-07-26,1992,10,German Grand Prix,1112.9789254129382,16
69,145,Alessandro Nannini,Alessandro,Nannini,1145.9484166655852,331,1990-08-26,1990,11,Belgian Grand Prix,1093.3683684506234,20
70,23,Ralf Schumacher,Ralf,Schumacher,1144.1056836252624,54,2006-03-19,2006,2,Malaysian Grand Prix,1065.0919335817082,78
71,824,Jules Bianchi,Jules,Bianchi,1143.194320148171,892,2013-09-08,2013,12,Italian Grand Prix,1142.2460986996005,26
72,56,Eddie Irvine,Eddie,Irvine,1141.114526563219,130,2002-05-26,2002,7,Monaco Grand Prix,1141.114526563219,56
73,22,Rubens Barrichello,Rubens,Barrichello,1141.0272920578425,185,1999-08-15,1999,11,Hungarian Grand Prix,1027.7176753308743,167
74,44,Olivier Panis,Olivier,Panis,1139.9757731259901,223,1997-10-26,1997,17,European Grand Prix,949.4084168202912,53
75,14,David Coulthard,David,Coulthard,1139.4085768756904,131,2002-06-09,2002,8,Canadian Grand Prix,968.3189573469899,109
76,155,Kamui Kobayashi,Kamui,Kobayashi,1137.1822794605334,862,2012-04-15,2012,3,Chinese Grand Prix,1050.92925987122,39
77,819,Charles Pic,Charles,Pic,1136.5576944383874,888,2013-07-07,2013,9,German Grand Prix,1031.1733311662626,25
78,826,Daniil Kvyat,Daniil,Kvyat,1133.7599885267525,944,2015-11-15,2015,18,Brazilian Grand Prix,955.511159623263,73
79,5,Heikki Kovalainen,Heikki,Kovalainen,1132.141293290483,20,2008-04-06,2008,3,Bahrain Grand Prix,999.7768106371028,71
80,175,Patrick Tambay,Patrick,Tambay,1130.848182653019,519,1979-07-01,1979,8,French Grand Prix,1058.0188283880004,29
81,345,Pedro Rodríguez,Pedro,Rodríguez,1125.9108509258383,635,1971-06-20,1971,4,Dutch Grand Prix,1125.9108509258383,17
82,252,Tom Pryce,Tom,Pryce,1124.443937478648,573,1976-10-03,1976,14,Canadian Grand Prix,1124.443937478648,10
83,154,Romain Grosjean,Romain,Grosjean,1122.6578067666162,944,2015-11-15,2015,18,Brazilian Grand Prix,957.4395882170345,103
84,857,Oscar Piastri,Oscar,Piastri,1122.1354243500723,1150,2025-05-04,2025,6,Miami Grand Prix,1090.159109554625,68
85,278,Chris Amon,Chris,Amon,1120.5225812430194,636,1971-07-04,1971,5,French Grand Prix,1068.434192293809,22
86,840,Lance Stroll,Lance,Stroll,1116.8629649336322,1133,2024-07-21,2024,13,Hungarian Grand Prix,1036.4285615355673,130
87,250,Carlos Pace,Carlos,Pace,1115.6790561578568,580,1975-05-11,1975,5,Monaco Grand Prix,1081.2461699325238,26
88,110,Andrea de Cesaris,Andrea,de Cesaris,1115.6752586436473,295,1992-06-14,1992,7,Canadian Grand Prix,1051.4952236907088,27
89,577,Luigi Musso,Luigi,Musso,1115.2946815611076,766,1958-05-18,1958,2,Monaco Grand Prix,1083.5227684840665,21
90,177,Keke Rosberg,Keke,Rosberg,1115.2132843109507,444,1984-07-08,1984,9,Dallas Grand Prix,978.2411493852586,30
91,841,Antonio Giovinazzi,Antonio,Giovinazzi,1115.2052849109932,1069,2021-10-24,2021,17,United States Grand Prix,1070.2720948792594,50
92,65,Johnny Herbert,Johnny,Herbert,1113.6310668511146,195,1998-05-10,1998,5,Spanish Grand Prix,1100.8464044406526,54
93,230,Vittorio Brambilla,Vittorio,Brambilla,1112.7673677612459,554,1977-08-14,1977,12,Austrian Grand Prix,1102.3684666012925,16
94,825,Kevin Magnussen,Kevin,Magnussen,1109.1374760197953,1102,2023-05-07,2023,5,Miami Grand Prix,905.1472066465047,126
95,309,Peter Revson,Peter,Revson,1108.118361463404,618,1973-09-23,1973,14,Canadian Grand Prix,1076.736801138288,16
96,872,Isack Hadjar,Isack,Hadjar,1107.0049650152628,1160,2025-09-07,2025,16,Italian Grand Prix,994.1397072971207,14
97,578,Mike Hawthorn,Mike,Hawthorn,1103.6978579125137,775,1958-10-19,1958,11,Moroccan Grand Prix,1103.6978579125137,37
98,852,Yuki Tsunoda,Yuki,Tsunoda,1103.3842532366145,1128,2024-05-26,2024,8,Monaco Grand Prix,1015.351603716736,78
99,119,Riccardo Patrese,Riccardo,Patrese,1101.7758517878954,383,1988-09-11,1988,12,Italian Grand Prix,867.1223740022716,62
100,91,Karl Wendlinger,Karl,Wendlinger,1100.5119688124082,259,1994-05-01,1994,3,San Marino Grand Prix,1053.326646698632,11
101,48,Marc Gené,Marc,Gené,1098.7849148041566,171,2000-09-10,2000,14,Italian Grand Prix,1027.3543429919323,13
102,305,Mike Hailwood,Mike,Hailwood,1098.1542507877675,628,1972-08-13,1972,9,Austrian Grand Prix,1012.8195267139215,20
103,221,Patrick Depailler,Patrick,Depailler,1097.820421205004,542,1978-10-08,1978,16,Canadian Grand Prix,1040.713798026654,37
104,172,Jacques Laffite,Jacques,Laffite,1095.862454287871,500,1980-03-01,1980,3,South African Grand Prix,880.1485710919566,29
105,306,Jean-Pierre Beltoise,Jean-Pierre,Beltoise,1095.6726990378756,598,1974-07-07,1974,9,French Grand Prix,1095.6726990378756,31
106,581,Peter Collins,Peter,Collins,1095.5153930731983,788,1956-07-01,1956,5,French Grand Prix,1050.3431605772319,14
107,202,Didier Pironi,Didier,Pironi,1094.7596518230175,477,1982-07-25,1982,11,French Grand Prix,1094.7596518230175,23
108,222,Jody Scheckter,Jody,Scheckter,1092.9116037537938,541,1978-10-01,1978,15,United States Grand Prix,956.3955073210933,44
109,131,Stefano Modena,Stefano,Modena,1092.6779443140613,318,1991-09-29,1991,14,Spanish Grand Prix,1062.3922492333957,12
110,118,Derek Warwick,Derek,Warwick,1092.4784767948402,446,1984-08-05,1984,11,German Grand Prix,957.6371706769436,31
111,476,Wolfgang von Trips,Wolfgang,von Trips,1090.754988106466,743,1961-08-06,1961,6,German Grand Prix,1090.754988106466,17
112,156,Jonathan Palmer,Jonathan,Palmer,1089.298890509204,356,1989-03-26,1989,1,Brazilian Grand Prix,984.4994939024446,16
113,813,Pastor Maldonado,Pastor,Maldonado,1089.0015645400026,897,2013-11-03,2013,17,Abu Dhabi Grand Prix,987.3414743814892,53
114,642,Nino Farina,Nino,Farina,1088.931218992873,795,1955-06-05,1955,4,Belgian Grand Prix,1088.931218992873,33
115,808,Vitaly Petrov,Vitaly,Petrov,1088.5406535629033,879,2012-11-25,2012,20,Brazilian Grand Prix,1088.5406535629033,40
116,27,Christijan Albers,Christijan,Albers,1087.8031779005366,38,2007-04-15,2007,3,Bahrain Grand Prix,1029.552040741124,17
117,16,Adrian Sutil,Adrian,Sutil,1086.4459504900863,1,2009-03-29,2009,1,Australian Grand Prix,871.1379176473007,64
118,133,Alex Caffi,Alex,Caffi,1085.506853757449,331,1990-08-26,1990,11,Belgian Grand Prix,1053.2681364211785,7
119,456,Roy Salvadori,Roy,Salvadori,1084.3339459919243,762,1959-08-23,1959,7,Portuguese Grand Prix,1040.8964585325946,24
120,831,Felipe Nasr,Felipe,Nasr,1084.0751061745357,931,2015-05-24,2015,6,Monaco Grand Prix,920.9868821508218,26
121,158,Eddie Cheever,Eddie,Cheever,1082.2777950303098,473,1982-06-06,1982,7,Detroit Grand Prix,947.0777944621404,27
122,498,José Froilán González,José Froilán,González,1082.0299240998168,805,1954-08-22,1954,7,Swiss Grand Prix,1062.8269871638768,19
123,173,Elio de Angelis,Elio,de Angelis,1081.9788316291829,464,1983-09-11,1983,13,Italian Grand Prix,963.1882053541877,22
124,67,Sébastien Buemi,Sébastien,Buemi,1078.9091966280691,845,2011-05-22,2011,5,Spanish Grand Prix,948.2837923086796,28
125,66,Allan McNish,Allan,McNish,1078.1446350510457,136,2002-08-18,2002,13,Hungarian Grand Prix,1037.8315128525512,6
126,78,Nicola Larini,Nicola,Larini,1075.731169736586,336,1990-11-04,1990,16,Australian Grand Prix,1003.4371563635812,12
127,818,Jean-Éric Vergne,Jean-Éric,Vergne,1075.2183200985141,864,2012-05-13,2012,5,Spanish Grand Prix,999.3856817315026,36
128,312,Brian Redman,Brian,Redman,1074.7231583701603,623,1972-05-14,1972,4,Monaco Grand Prix,1053.670598814442,4
129,828,Marcus Ericsson,Marcus,Ericsson,1071.773287094401,975,2017-06-11,2017,7,Canadian Grand Prix,911.5006753792784,55
130,554,Jean Behra,Jean,Behra,1069.7534714480244,789,1956-07-14,1956,6,British Grand Prix,1056.9716569026416,31
131,624,Hernando da Silva Ramos,Hernando,da Silva Ramos,1068.3542567500535,788,1956-07-01,1956,5,French Grand Prix,1068.3542567500535,5
132,87,Mark Blundell,Mark,Blundell,1067.8613537896179,282,1993-07-25,1993,10,German Grand Prix,945.9937903456943,14
133,50,Jos Verstappen,Jos,Verstappen,1067.6809465209271,151,2001-07-15,2001,11,British Grand Prix,1055.2263255126088,24
134,51,Justin Wilson,Justin,Wilson,1067.4732762578856,117,2003-07-06,2003,10,French Grand Prix,1019.0206652297563,5
135,290,Wilson Fittipaldi,Wilson,Fittipaldi,1066.9707878898635,625,1972-07-02,1972,6,French Grand Prix,1022.5785164924491,8
136,176,Marc Surer,Marc,Surer,1065.867182241906,455,1983-05-01,1983,4,San Marino Grand Prix,938.5802747124746,19
137,43,Cristiano da Matta,Cristiano,da Matta,1065.2801910570163,99,2004-07-04,2004,10,French Grand Prix,1065.2801910570163,12
138,608,Eugenio Castellotti,Eugenio,Castellotti,1064.7860697640938,798,1955-09-11,1955,7,Italian Grand Prix,1048.8188416062087,8
139,24,Vitantonio Liuzzi,Vitantonio,Liuzzi,1064.4500316182423,849,2011-07-10,2011,9,British Grand Prix,967.4283683590513,37
140,109,Jyrki Järvilehto,Jyrki,Järvilehto,1064.2178521932644,303,1992-10-25,1992,15,Japanese Grand Prix,960.412796931251,14
141,626,Robert Manzon,Robert,Manzon,1064.017786542928,823,1952-08-17,1952,7,Dutch Grand Prix,1051.4023756950096,4
142,170,Teo Fabi,Teo,Fabi,1063.488698386474,397,1987-08-16,1987,10,Austrian Grand Prix,1039.8626127724538,8
143,829,Will Stevens,Will,Stevens,1062.6617848691865,930,2015-05-10,2015,5,Spanish Grand Prix,972.277881091832,14
144,39,Narain Karthikeyan,Narain,Karthikeyan,1062.6617848691865,74,2005-04-24,2005,4,San Marino Grand Prix,779.1470603749516,29
145,404,Innes Ireland,Innes,Ireland,1062.482636964808,749,1960-06-06,1960,4,Dutch Grand Prix,1019.6596306169224,23
146,104,Christian Fittipaldi,Christian,Fittipaldi,1062.0850833698753,282,1993-07-25,1993,10,German Grand Prix,1011.3693451785332,12
147,816,Jérôme d'Ambrosio,Jérôme,d'Ambrosio,1062.0773210314346,847,2011-06-12,2011,7,Canadian Grand Prix,970.1016358947564,12
148,589,Louis Chiron,Louis,Chiron,1061.9198974321046,828,1951-07-01,1951,4,French Grand Prix,1047.8036185958485,7
149,294,Tony Brise,Tony,Brise,1060.5536750866233,587,1975-08-17,1975,12,Austrian Grand Prix,1060.5536750866233,3
150,12,Nelson Piquet Jr.,Nelson,Piquet Jr.,1059.4668450576387,27,2008-07-20,2008,10,German Grand Prix,997.6423243855579,15
151,834,Alexander Rossi,Alexander,Rossi,1059.1379410917075,943,2015-11-01,2015,17,Mexican Grand Prix,1025.331176696373,4
152,200,Jochen Mass,Jochen,Mass,1058.029696798283,513,1979-02-04,1979,2,Brazilian Grand Prix,1044.0718556691565,41
153,811,Bruno Senna,Bruno,Senna,1057.996970120649,355,2010-11-14,2010,19,Abu Dhabi Grand Prix,941.3482001131385,26
154,153,Jaime Alguersuari,Jaime,Alguersuari,1057.3055419684943,859,2011-11-27,2011,19,Brazilian Grand Prix,1057.3055419684943,24
155,193,Danny Sullivan,Danny,Sullivan,1057.216883169499,457,1983-05-22,1983,6,Belgian Grand Prix,1032.1317301503248,3
156,307,Howden Ganley,Howden,Ganley,1055.694250139709,606,1973-02-11,1973,2,Brazilian Grand Prix,1032.2812087164336,16
157,314,Tim Schenken,Tim,Schenken,1054.0260293109977,639,1971-08-15,1971,8,Austrian Grand Prix,961.4538805010341,7
158,114,Yannick Dalmas,Yannick,Dalmas,1053.6920819520242,385,1988-10-02,1988,14,Spanish Grand Prix,1053.6920819520242,5
159,79,Ukyo Katayama,Ukyo,Katayama,1050.5211719671156,270,1994-10-16,1994,14,European Grand Prix,928.75656577705,13
160,37,Pedro de la Rosa,Pedro,de la Rosa,1050.0423065405978,179,1999-05-30,1999,5,Spanish Grand Prix,985.8991495969475,30
161,859,Liam Lawson,Liam,Lawson,1049.510378203465,1114,2023-09-24,2023,16,Japanese Grand Prix,1004.7671590540008,22
162,821,Esteban Gutiérrez,Esteban,Gutiérrez,1048.1217002223061,960,2016-08-28,2016,13,Belgian Grand Prix,999.8058126552037,35
163,861,Franco Colapinto,Franco,Colapinto,1045.1851029955246,1178,2026-07-19,2026,10,Belgian Grand Prix,1045.1851029955246,12
164,427,Maurice Trintignant,Maurice,Trintignant,1044.7405360263406,769,1958-06-15,1958,5,Belgian Grand Prix,894.967071475167,39
165,327,François Cevert,François,Cevert,1044.7247606538908,613,1973-07-14,1973,9,British Grand Prix,991.224902623247,23
166,233,Hans-Joachim Stuck,Hans-Joachim,Stuck,1044.705213189584,600,1974-08-04,1974,11,German Grand Prix,976.5135077078962,10
167,255,Gunnar Nilsson,Gunnar,Nilsson,1044.4495026514505,570,1976-08-15,1976,11,Austrian Grand Prix,929.3083620348614,7
168,211,Rupert Keegan,Rupert,Keegan,1044.215004082086,557,1977-10-02,1977,15,United States Grand Prix,1010.3082436475589,8
169,663,Ken Wharton,Ken,Wharton,1044.071042224856,813,1953-07-18,1953,6,British Grand Prix,1016.3566617769436,6
170,814,Paul di Resta,Paul,di Resta,1043.8349883530495,845,2011-05-22,2011,5,Spanish Grand Prix,1030.4645878973724,42
171,33,Tiago Monteiro,Tiago,Monteiro,1043.0596651299932,80,2005-07-03,2005,10,French Grand Prix,1002.682801090537,19
172,833,Roberto Merhi,Roberto,Merhi,1043.0596651299932,937,2015-08-23,2015,11,Belgian Grand Prix,1002.390942211795,10
173,46,Gianmaria Bruni,Gianmaria,Bruni,1042.6199821921966,96,2004-05-30,2004,7,European Grand Prix,1003.4481437247997,5
174,68,Toranosuke Takagi,Toranosuke,Takagi,1041.750449483423,204,1998-09-13,1998,14,Italian Grand Prix,991.7081429428251,4
175,408,Tony Maggs,Tony,Maggs,1041.1292386341506,732,1962-07-08,1962,4,French Grand Prix,949.5762135963522,14
176,333,Andrea de Adamich,Andrea,de Adamich,1040.599976342826,627,1972-07-30,1972,8,German Grand Prix,1029.9002909212375,4
177,541,Ron Flockhart,Ron,Flockhart,1040.1339964388355,759,1959-07-05,1959,4,French Grand Prix,977.7616181159599,5
178,84,Martin Brundle,Martin,Brundle,1038.6757168045099,414,1986-08-10,1986,11,Hungarian Grand Prix,1034.4802060039285,40
179,25,Alexander Wurz,Alexander,Wurz,1038.3032513634132,199,1998-07-12,1998,9,British Grand Prix,910.5260148336151,30
180,11,Takuma Sato,Takuma,Sato,1037.863425009574,41,2007-06-10,2007,6,Canadian Grand Prix,958.5154575445881,40
181,670,Onofre Marimón,Onofre,Marimón,1037.8152218878943,803,1954-07-17,1954,5,British Grand Prix,1037.8152218878943,5
182,812,Karun Chandhok,Karun,Chandhok,1036.673004385637,346,2010-07-11,2010,10,British Grand Prix,1011.3621975983707,5
183,849,Nicholas Latifi,Nicholas,Latifi,1036.484431111416,1040,2020-09-27,2020,10,Russian Grand Prix,766.8048600610811,37
184,64,Pedro Diniz,Pedro,Diniz,1036.2922734513058,252,1995-09-24,1995,13,Portuguese Grand Prix,909.2170044893924,21
185,641,Piero Taruffi,Piero,Taruffi,1035.777435069053,817,1952-05-18,1952,1,Swiss Grand Prix,993.9195715275555,13
186,374,Mike Spence,Mike,Spence,1035.7121049646692,718,1964-10-25,1964,10,Mexican Grand Prix,985.8116229723146,10
187,163,René Arnoux,René,Arnoux,1035.1759308406786,391,1987-05-31,1987,4,Monaco Grand Prix,955.1284976463048,32
188,838,Stoffel Vandoorne,Stoffel,Vandoorne,1034.947086130124,983,2017-10-01,2017,15,Malaysian Grand Prix,1018.589840589045,16
189,253,Ingo Hoffmann,Ingo,Hoffmann,1034.5929847939126,560,1976-01-25,1976,1,Brazilian Grand Prix,1017.0271092286349,2
190,288,Mark Donohue,Mark,Donohue,1033.6841696770568,641,1971-09-19,1971,10,Canadian Grand Prix,1033.6841696770568,1
191,187,John Watson,John,Watson,1032.5175191228136,550,1977-06-19,1977,8,Swedish Grand Prix,982.3241725705843,31
192,363,Ignazio Giunti,Ignazio,Giunti,1031.990173525632,646,1970-06-07,1970,4,Belgian Grand Prix,1022.5180722057696,2
193,243,Rolf Stommelen,Rolf,Stommelen,1031.3115347479522,623,1972-05-14,1972,4,Monaco Grand Prix,841.8311014248143,27
194,106,Olivier Beretta,Olivier,Beretta,1031.0193146707638,260,1994-05-15,1994,4,Monaco Grand Prix,991.6918683240428,3
195,88,Aguri Suzuki,Aguri,Suzuki,1030.7749306236558,288,1993-11-07,1993,16,Australian Grand Prix,1010.5868813038262,16
196,277,Michel Leclère,Michel,Leclère,1030.506054150066,561,1976-03-06,1976,2,South African Grand Prix,990.3002586743328,3
197,127,Maurício Gugelmin,Maurício,Gugelmin,1029.7982675847202,300,1992-08-30,1992,12,Belgian Grand Prix,1029.7982675847202,9
198,855,Guanyu Zhou,Guanyu,Zhou,1028.0044379011917,1127,2024-05-19,2024,7,Emilia Romagna Grand Prix,994.0004285814824,49
199,669,Prince Bira,Prince,Bira,1027.4275114313818,802,1954-07-04,1954,4,French Grand Prix,1022.1798101234203,12
200,479,Tony Brooks,Tony,Brooks,1026.9609487756572,761,1959-08-02,1959,6,German Grand Prix,970.8718495572937,15
201,122,Ivan Capelli,Ivan,Capelli,1026.8396497636,383,1988-09-11,1988,12,Italian Grand Prix,1005.299612335615,8
202,120,Fabrizio Barbazza,Fabrizio,Barbazza,1026.7754675802482,275,1993-04-11,1993,3,European Grand Prix,1001.8646781650083,2
203,246,Hans Binder,Hans,Binder,1026.2672706179258,557,1977-10-02,1977,15,United States Grand Prix,1026.2672706179258,3
204,477,Cliff Allison,Cliff,Allison,1026.2209181027822,746,1960-02-07,1960,1,Argentine Grand Prix,1018.3671672893726,9
205,866,Gabriel Bortoleto,Gabriel,Bortoleto,1026.0608309168067,1178,2026-07-19,2026,10,Belgian Grand Prix,1026.0608309168067,10
206,26,Scott Speed,Scott,Speed,1025.927449062025,37,2007-04-08,2007,2,Malaysian Grand Prix,1025.927449062025,10
207,313,Rikky von Opel,Rikky,von Opel,1025.6552293468878,596,1974-06-09,1974,7,Swedish Grand Prix,1012.7138975131558,2
