raceId,date,year,round,raceName,driverId,driverName,ratingBefore,ratingAfter,ratingChange,matchupsInRace,winsInRace,lossesInRace
837,1950-06-18,1950,5,Belgian Grand Prix,642,Nino Farina,1045.5220697290738,1031.9587288978405,-13.56334083123328,1,0,1
837,1950-06-18,1950,5,Belgian Grand Prix,647,Alberto Ascari,1024.0,1046.3447706531122,22.34477065311209,1,1,0
837,1950-06-18,1950,5,Belgian Grand Prix,660,Johnny Claes,980.0,969.2484043744078,-10.751595625592243,1,0,1
837,1950-06-18,1950,5,Belgian Grand Prix,773,Pierre Levegh,1000.0,988.5617512679491,-11.438248732050795,1,0,1
837,1950-06-18,1950,5,Belgian Grand Prix,786,Luigi Fagioli,966.4779302709261,955.632162098433,-10.845768172493042,1,0,1
838,1950-07-02,1950,6,French Grand Prix,579,Juan Fangio,1024.4091090037264,1043.7192659929253,19.31015698919891,1,1,0
838,1950-07-02,1950,6,French Grand Prix,786,Luigi Fagioli,955.632162098433,936.322005109234,-19.31015698919891,1,0,1
839,1950-09-03,1950,7,Italian Grand Prix,627,Louis Rosier,1038.46610574687,1059.2753420315098,20.809236284639915,1,1,0
839,1950-09-03,1950,7,Italian Grand Prix,642,Nino Farina,1031.9587288978405,1049.5143271777117,17.555598279871326,1,1,0
839,1950-09-03,1950,7,Italian Grand Prix,741,Philippe Étancelin,992.0,971.19076371536,-20.809236284639915,1,0,1
839,1950-09-03,1950,7,Italian Grand Prix,786,Luigi Fagioli,936.322005109234,918.7664068293627,-17.555598279871326,1,0,1
825,1951-05-27,1951,1,Swiss Grand Prix,501,Harry Schell,987.723738610773,965.84695728345,-21.87678132732298,1,0,1
825,1951-05-27,1951,1,Swiss Grand Prix,579,Juan Fangio,1043.7192659929253,1065.7338304619218,22.01456446899644,3,3,0
825,1951-05-27,1951,1,Swiss Grand Prix,589,Louis Chiron,1018.5410426379168,1040.4178239652397,21.87678132732298,1,1,0
825,1951-05-27,1951,1,Swiss Grand Prix,627,Louis Rosier,1059.2753420315098,1077.9099454345978,18.634603403087972,3,3,0
825,1951-05-27,1951,1,Swiss Grand Prix,640,Toulo de Graffenried,994.8689541306225,987.9864200647025,-6.882534065919863,1,0,1
825,1951-05-27,1951,1,Swiss Grand Prix,641,Piero Taruffi,1000.0,1025.5912649740724,25.59126497407231,2,2,0
825,1951-05-27,1951,1,Swiss Grand Prix,642,Nino Farina,1049.5143271777117,1041.3809033356433,-8.133423842068362,1,0,1
825,1951-05-27,1951,1,Swiss Grand Prix,647,Alberto Ascari,1046.3447706531122,1032.7535056790398,-13.59126497407231,1,0,1
825,1951-05-27,1951,1,Swiss Grand Prix,660,Johnny Claes,969.2484043744078,963.2761701047039,-5.972234269703904,1,0,1
825,1951-05-27,1951,1,Swiss Grand Prix,723,Rudi Fischer,1000.0,988.0,-12.0,1,0,1
825,1951-05-27,1951,1,Swiss Grand Prix,741,Philippe Étancelin,971.19076371536,965.1766194488878,-6.014144266472229,1,0,1
825,1951-05-27,1951,1,Swiss Grand Prix,763,Consalvo Sanesi,1000.0,993.0013934389918,-6.998606561008215,1,0,1
825,1951-05-27,1951,1,Swiss Grand Prix,764,Guy Mairesse,1000.0,993.3517751330882,-6.648224866911841,1,0,1
827,1951-06-17,1951,3,Belgian Grand Prix,429,André Pilette,1000.0,995.3233496160594,-4.676650383940569,1,0,1
827,1951-06-17,1951,3,Belgian Grand Prix,579,Juan Fangio,1065.7338304619218,1040.0543394429485,-25.679491018973238,1,0,1
827,1951-06-17,1951,3,Belgian Grand Prix,627,Louis Rosier,1077.9099454345978,1096.2423391095172,18.332393674919434,4,4,0
827,1951-06-17,1951,3,Belgian Grand Prix,633,Luigi Villoresi,977.655229346888,957.4296945332179,-20.225534813670013,1,0,1
827,1951-06-17,1951,3,Belgian Grand Prix,642,Nino Farina,1041.3809033356433,1067.0603943546166,25.679491018973238,1,1,0
827,1951-06-17,1951,3,Belgian Grand Prix,647,Alberto Ascari,1032.7535056790398,1052.9790404927098,20.225534813670013,1,1,0
827,1951-06-17,1951,3,Belgian Grand Prix,660,Johnny Claes,963.2761701047039,959.186984912389,-4.089185192314819,1,0,1
827,1951-06-17,1951,3,Belgian Grand Prix,704,Yves Cabantous,1024.0,1018.9235914334774,-5.076408566522556,1,0,1
827,1951-06-17,1951,3,Belgian Grand Prix,773,Pierre Levegh,988.5617512679491,984.0716017358077,-4.490149532141491,1,0,1
828,1951-07-01,1951,4,French Grand Prix,589,Louis Chiron,1040.4178239652397,1061.9198974321046,21.50207346686492,3,3,0
828,1951-07-01,1951,4,French Grand Prix,704,Yves Cabantous,1018.9235914334774,1011.4178839824511,-7.505707451026279,1,0,1
828,1951-07-01,1951,4,French Grand Prix,764,Guy Mairesse,993.3517751330882,986.4289299400524,-6.922845193035711,1,0,1
828,1951-07-01,1951,4,French Grand Prix,774,Eugène Chaboud,1000.0,992.926479177197,-7.073520822802932,1,0,1
829,1951-07-14,1951,5,British Grand Prix,498,José Froilán González,1000.0,1022.5369877790879,22.536987779087912,2,2,0
829,1951-07-14,1951,5,British Grand Prix,579,Juan Fangio,1040.0543394429485,1060.887143495183,20.832804052234522,2,2,0
829,1951-07-14,1951,5,British Grand Prix,619,Bob Gerard,1024.0,997.5220697290739,-26.477930270926105,1,0,1
829,1951-07-14,1951,5,British Grand Prix,627,Louis Rosier,1096.2423391095172,1112.4981775347826,16.25583842526544,2,2,0
829,1951-07-14,1951,5,British Grand Prix,633,Luigi Villoresi,957.4296945332179,946.89270675413,-10.536987779087912,1,0,1
829,1951-07-14,1951,5,British Grand Prix,660,Johnny Claes,959.186984912389,951.6895456716488,-7.497439240740136,1,0,1
829,1951-07-14,1951,5,British Grand Prix,661,Peter Walker,1000.0,975.171398827246,-24.828601172754055,1,0,1
829,1951-07-14,1951,5,British Grand Prix,686,Reg Parnell,988.0,1012.828601172754,24.828601172754055,1,1,0
829,1951-07-14,1951,5,British Grand Prix,687,Peter Whitehead,1000.0,988.0,-12.0,1,0,1
829,1951-07-14,1951,5,British Grand Prix,697,Felice Bonetto,994.8689541306225,984.4208622214236,-10.448091909198894,1,0,1
829,1951-07-14,1951,5,British Grand Prix,708,Duncan Hamilton,1000.0,991.2416008154747,-8.758399184525304,1,0,1
829,1951-07-14,1951,5,British Grand Prix,763,Consalvo Sanesi,993.0013934389918,982.6166812959563,-10.384712143035628,1,0,1
829,1951-07-14,1951,5,British Grand Prix,778,Brian Shawe Taylor,988.0,1014.4779302709261,26.477930270926105,1,1,0
830,1951-07-29,1951,6,German Grand Prix,498,José Froilán González,1022.5369877790879,1017.0613621932105,-5.475625585877479,1,0,1
830,1951-07-29,1951,6,German Grand Prix,627,Louis Rosier,1112.4981775347826,1127.7060757007903,15.207898166007768,3,3,0
830,1951-07-29,1951,6,German Grand Prix,633,Luigi Villoresi,946.89270675413,942.6698631445021,-4.222843609627976,1,0,1
830,1951-07-29,1951,6,German Grand Prix,641,Piero Taruffi,1025.5912649740724,1020.0632578657587,-5.528007108313696,1,0,1
830,1951-07-29,1951,6,German Grand Prix,647,Alberto Ascari,1052.9790404927098,1073.09627161232,20.117231119610036,4,4,0
830,1951-07-29,1951,6,German Grand Prix,660,Johnny Claes,951.6895456716488,947.148743081476,-4.540802590172811,1,0,1
830,1951-07-29,1951,6,German Grand Prix,680,Jacques Swaters,1000.0,994.5034803620417,-5.496519637958221,1,0,1
830,1951-07-29,1951,6,German Grand Prix,723,Rudi Fischer,988.0,983.1092451842092,-4.890754815790885,1,0,1
830,1951-07-29,1951,6,German Grand Prix,773,Pierre Levegh,984.0716017358077,978.901025797931,-5.170575937876736,1,0,1
831,1951-09-16,1951,7,Italian Grand Prix,498,José Froilán González,1017.0613621932105,1010.3405416392048,-6.720820554005664,1,0,1
831,1951-09-16,1951,7,Italian Grand Prix,627,Louis Rosier,1127.7060757007903,1143.960280585082,16.254204884291845,1,1,0
831,1951-09-16,1951,7,Italian Grand Prix,633,Luigi Villoresi,942.6698631445021,937.539492723125,-5.130370421377073,1,0,1
831,1951-09-16,1951,7,Italian Grand Prix,641,Piero Taruffi,1020.0632578657587,1013.2749918441317,-6.7882660216270345,1,0,1
831,1951-09-16,1951,7,Italian Grand Prix,647,Alberto Ascari,1073.09627161232,1091.7357286093297,18.639456997009773,3,3,0
831,1951-09-16,1951,7,Italian Grand Prix,704,Yves Cabantous,1011.4178839824511,995.1636790981593,-16.254204884291845,1,0,1
832,1951-10-28,1951,8,Spanish Grand Prix,498,José Froilán González,1010.3405416392048,1039.862467172042,29.52192553283707,1,1,0
832,1951-10-28,1951,8,Spanish Grand Prix,579,Juan Fangio,1060.887143495183,1081.6420670336224,20.754923538439577,3,3,0
832,1951-10-28,1951,8,Spanish Grand Prix,627,Louis Rosier,1143.960280585082,1156.5961222121575,12.635841627075422,1,1,0
832,1951-10-28,1951,8,Spanish Grand Prix,640,Toulo de Graffenried,987.9864200647025,981.640813122687,-6.345606942015602,1,0,1
832,1951-10-28,1951,8,Spanish Grand Prix,642,Nino Farina,1067.0603943546166,1058.9182649571705,-8.142129397446054,1,0,1
832,1951-10-28,1951,8,Spanish Grand Prix,647,Alberto Ascari,1091.7357286093297,1062.2138030764927,-29.52192553283707,1,0,1
832,1951-10-28,1951,8,Spanish Grand Prix,697,Felice Bonetto,984.4208622214236,978.1536750224457,-6.267187198977922,1,0,1
832,1951-10-28,1951,8,Spanish Grand Prix,741,Philippe Étancelin,965.1766194488878,952.5407778218123,-12.635841627075422,1,0,1
817,1952-05-18,1952,1,Swiss Grand Prix,641,Piero Taruffi,1013.2749918441317,1035.777435069053,22.50244322492125,2,2,0
817,1952-05-18,1952,1,Swiss Grand Prix,688,Eric Brandon,1000.0,976.0,-24.0,1,0,1
817,1952-05-18,1952,1,Swiss Grand Prix,689,Alan Brown,1000.0,1024.0,24.0,1,1,0
817,1952-05-18,1952,1,Swiss Grand Prix,721,Peter Hirt,1000.0,988.4582789844534,-11.541721015546631,1,0,1
817,1952-05-18,1952,1,Swiss Grand Prix,723,Rudi Fischer,983.1092451842092,972.1485229748346,-10.960722209374621,1,0,1
819,1952-06-22,1952,3,Belgian Grand Prix,578,Mike Hawthorn,1000.0,1024.0,24.0,2,2,0
819,1952-06-22,1952,3,Belgian Grand Prix,626,Robert Manzon,1000.0,1020.3770663064731,20.377066306473175,1,1,0
819,1952-06-22,1952,3,Belgian Grand Prix,632,Paul Frère,1000.0,1024.0,24.0,3,3,0
819,1952-06-22,1952,3,Belgian Grand Prix,642,Nino Farina,1058.9182649571705,1047.03208539787,-11.886179559300373,1,0,1
819,1952-06-22,1952,3,Belgian Grand Prix,647,Alberto Ascari,1062.2138030764927,1083.973869844769,21.760066768276335,2,2,0
819,1952-06-22,1952,3,Belgian Grand Prix,651,Lance Macklin,1000.0,992.0,-8.0,1,0,1
819,1952-06-22,1952,3,Belgian Grand Prix,660,Johnny Claes,947.148743081476,926.7716767750029,-20.377066306473175,1,0,1
819,1952-06-22,1952,3,Belgian Grand Prix,669,Prince Bira,1001.9831408395935,1025.84615181128,23.863010971686432,1,1,0
819,1952-06-22,1952,3,Belgian Grand Prix,688,Eric Brandon,976.0,964.8276146734439,-11.172385326556045,1,0,1
819,1952-06-22,1952,3,Belgian Grand Prix,689,Alan Brown,1024.0,1011.1723853265561,-12.827614673443955,1,0,1
819,1952-06-22,1952,3,Belgian Grand Prix,735,Charles de Tornaco,1000.0,990.1261127910241,-9.873887208975962,1,0,1
819,1952-06-22,1952,3,Belgian Grand Prix,736,Roger Laurent,1000.0,992.0,-8.0,1,0,1
819,1952-06-22,1952,3,Belgian Grand Prix,737,Robert O'Brien,1000.0,976.1369890283136,-23.863010971686432,1,0,1
819,1952-06-22,1952,3,Belgian Grand Prix,738,Tony Gaze,1000.0,992.0,-8.0,1,0,1
820,1952-07-06,1952,4,French Grand Prix,554,Jean Behra,1000.0,977.4059861336814,-22.594013866318576,1,0,1
820,1952-07-06,1952,4,French Grand Prix,581,Peter Collins,1000.0,1023.5567087927648,23.556708792764745,2,2,0
820,1952-07-06,1952,4,French Grand Prix,626,Robert Manzon,1020.3770663064731,1042.9710801727917,22.594013866318576,1,1,0
820,1952-07-06,1952,4,French Grand Prix,641,Piero Taruffi,1035.777435069053,1031.6390549242317,-4.138380144821304,1,0,1
820,1952-07-06,1952,4,French Grand Prix,642,Nino Farina,1047.03208539787,1042.740540352641,-4.291545045229106,1,0,1
820,1952-07-06,1952,4,French Grand Prix,647,Alberto Ascari,1083.973869844769,1102.8847028798366,18.910833035067593,5,5,0
820,1952-07-06,1952,4,French Grand Prix,651,Lance Macklin,992.0,980.276261389227,-11.723738610773,1,0,1
820,1952-07-06,1952,4,French Grand Prix,704,Yves Cabantous,995.1636790981593,983.3307089161675,-11.832970181991744,1,0,1
820,1952-07-06,1952,4,French Grand Prix,721,Peter Hirt,988.4582789844534,984.9456063322824,-3.5126726521710308,1,0,1
820,1952-07-06,1952,4,French Grand Prix,723,Rudi Fischer,972.1485229748346,968.8422209115568,-3.3063020632777835,1,0,1
820,1952-07-06,1952,4,French Grand Prix,740,Franco Comotti,1000.0,996.3380668704316,-3.6619331295683684,1,0,1
821,1952-07-19,1952,5,British Grand Prix,456,Roy Salvadori,1000.0,996.5812641511958,-3.418735848804175,1,0,1
821,1952-07-19,1952,5,British Grand Prix,501,Harry Schell,965.84695728345,991.5679017409173,25.72094445746722,2,2,0
821,1952-07-19,1952,5,British Grand Prix,578,Mike Hawthorn,1024.0,1046.098153002229,22.098153002229,3,3,0
821,1952-07-19,1952,5,British Grand Prix,640,Toulo de Graffenried,981.640813122687,969.0956881093737,-12.545125013313253,1,0,1
821,1952-07-19,1952,5,British Grand Prix,641,Piero Taruffi,1031.6390549242317,1027.8097815010008,-3.829273423230845,1,0,1
821,1952-07-19,1952,5,British Grand Prix,642,Nino Farina,1042.740540352641,1038.76326097264,-3.9772793800009385,1,0,1
821,1952-07-19,1952,5,British Grand Prix,647,Alberto Ascari,1102.8847028798366,1120.413081130857,17.528378251020456,5,5,0
821,1952-07-19,1952,5,British Grand Prix,664,Kenneth McAlpine,1000.0,992.0,-8.0,1,0,1
821,1952-07-19,1952,5,British Grand Prix,686,Reg Parnell,1012.828601172754,1005.0857435255626,-7.742857647191393,1,0,1
821,1952-07-19,1952,5,British Grand Prix,687,Peter Whitehead,988.0,984.7317662205915,-3.2682337794085243,1,0,1
821,1952-07-19,1952,5,British Grand Prix,688,Eric Brandon,964.8276146734439,958.1770867116018,-6.650527961842185,1,0,1
821,1952-07-19,1952,5,British Grand Prix,689,Alan Brown,1011.1723853265561,1003.4676179333607,-7.704767393195423,1,0,1
821,1952-07-19,1952,5,British Grand Prix,723,Rudi Fischer,968.8422209115568,965.8073650919807,-3.0348558195759736,1,0,1
821,1952-07-19,1952,5,British Grand Prix,742,Dennis Poore,1000.0,1024.0,24.0,3,3,0
821,1952-07-19,1952,5,British Grand Prix,743,Eric Thompson,1000.0,992.0,-8.0,1,0,1
821,1952-07-19,1952,5,British Grand Prix,744,Ken Downing,1000.0,992.0,-8.0,1,0,1
821,1952-07-19,1952,5,British Grand Prix,746,Gino Bianco,1000.0,986.824180555846,-13.175819444153964,1,0,1
822,1952-08-03,1952,6,German Grand Prix,641,Piero Taruffi,1027.8097815010008,1023.3721606185435,-4.437620882457253,1,0,1
822,1952-08-03,1952,6,German Grand Prix,642,Nino Farina,1038.76326097264,1034.1479062297185,-4.615354742921497,1,0,1
822,1952-08-03,1952,6,German Grand Prix,647,Alberto Ascari,1120.413081130857,1136.8375550046646,16.42447387380759,4,4,0
822,1952-08-03,1952,6,German Grand Prix,723,Rudi Fischer,965.8073650919807,962.3140026933008,-3.4933623986798734,1,0,1
822,1952-08-03,1952,6,German Grand Prix,724,Toni Ulmen,1000.0,988.0,-12.0,1,0,1
822,1952-08-03,1952,6,German Grand Prix,736,Roger Laurent,992.0,988.121864150251,-3.8781358497489653,1,0,1
822,1952-08-03,1952,6,German Grand Prix,751,Fritz Riess,1000.0,1024.0,24.0,2,2,0
822,1952-08-03,1952,6,German Grand Prix,753,Hans Klenk,1000.0,988.0,-12.0,1,0,1
823,1952-08-17,1952,7,Dutch Grand Prix,427,Maurice Trintignant,1000.0,978.9532936298639,-21.04670637013615,1,0,1
823,1952-08-17,1952,7,Dutch Grand Prix,626,Robert Manzon,1042.9710801727917,1064.017786542928,21.04670637013615,1,1,0
823,1952-08-17,1952,7,Dutch Grand Prix,633,Luigi Villoresi,937.539492723125,931.7556991598123,-5.783793563312781,1,0,1
823,1952-08-17,1952,7,Dutch Grand Prix,642,Nino Farina,1034.1479062297185,1025.5948865498863,-8.553019679832172,1,0,1
823,1952-08-17,1952,7,Dutch Grand Prix,647,Alberto Ascari,1136.8375550046646,1151.1743682478095,14.336813243144952,2,2,0
823,1952-08-17,1952,7,Dutch Grand Prix,651,Lance Macklin,980.276261389227,957.0334688051641,-23.24279258406281,1,0,1
823,1952-08-17,1952,7,Dutch Grand Prix,708,Duncan Hamilton,991.2416008154747,1014.4843933995376,23.24279258406281,1,1,0
824,1952-09-07,1952,8,Italian Grand Prix,498,José Froilán González,1039.862467172042,1060.6286032256016,20.76613605355967,3,3,0
824,1952-09-07,1952,8,Italian Grand Prix,609,André Simon,1000.0,997.1660173528743,-2.8339826471256866,1,0,1
824,1952-09-07,1952,8,Italian Grand Prix,622,Chico Landi,1000.0,992.9138607952743,-7.086139204725635,1,0,1
824,1952-09-07,1952,8,Italian Grand Prix,627,Louis Rosier,1156.5961222121575,1151.721223992609,-4.874898219548371,1,0,1
824,1952-09-07,1952,8,Italian Grand Prix,633,Luigi Villoresi,931.7556991598123,929.6394277834582,-2.116271376354002,1,0,1
824,1952-09-07,1952,8,Italian Grand Prix,641,Piero Taruffi,1023.3721606185435,1020.2622633049808,-3.109897313562712,1,0,1
824,1952-09-07,1952,8,Italian Grand Prix,642,Nino Farina,1025.5948865498863,1022.4580278975395,-3.1368586523467106,1,0,1
824,1952-09-07,1952,8,Italian Grand Prix,647,Alberto Ascari,1151.1743682478095,1167.246276456747,16.071908208937483,5,5,0
824,1952-09-07,1952,8,Italian Grand Prix,663,Ken Wharton,1000.0,1022.6821880287694,22.682188028769342,2,2,0
824,1952-09-07,1952,8,Italian Grand Prix,688,Eric Brandon,958.1770867116018,947.6146619866411,-10.562424724960712,1,0,1
824,1952-09-07,1952,8,Italian Grand Prix,689,Alan Brown,1003.4676179333607,991.347854629552,-12.11976330380863,1,0,1
824,1952-09-07,1952,8,Italian Grand Prix,697,Felice Bonetto,978.1536750224457,971.5598173783372,-6.5938576441083985,1,0,1
824,1952-09-07,1952,8,Italian Grand Prix,748,Eitel Cantoni,1000.0,992.9138607952743,-7.086139204725635,1,0,1
808,1953-01-18,1953,1,Argentine Grand Prix,427,Maurice Trintignant,978.9532936298639,966.8998518755552,-12.053441754308627,1,0,1
808,1953-01-18,1953,1,Argentine Grand Prix,498,José Froilán González,1060.6286032256016,1080.482527034323,19.85392380872146,1,1,0
808,1953-01-18,1953,1,Argentine Grand Prix,501,Harry Schell,991.5679017409173,979.0790372208389,-12.488864520078325,1,0,1
808,1953-01-18,1953,1,Argentine Grand Prix,554,Jean Behra,977.4059861336814,1001.9482924080684,24.542306274386952,2,2,0
808,1953-01-18,1953,1,Argentine Grand Prix,578,Mike Hawthorn,1046.098153002229,1038.1207368971336,-7.977416105095486,1,0,1
808,1953-01-18,1953,1,Argentine Grand Prix,633,Luigi Villoresi,929.6394277834582,924.7679180679951,-4.871509715463142,1,0,1
808,1953-01-18,1953,1,Argentine Grand Prix,647,Alberto Ascari,1167.246276456747,1180.0952022773056,12.848925820558627,2,2,0
808,1953-01-18,1953,1,Argentine Grand Prix,689,Alan Brown,991.347854629552,967.9454001399689,-23.402454489583036,1,0,1
808,1953-01-18,1953,1,Argentine Grand Prix,695,Oscar Gálvez,1000.0,980.1460761912786,-19.85392380872146,1,0,1
808,1953-01-18,1953,1,Argentine Grand Prix,696,John Barber,1000.0,1023.4024544895831,23.402454489583036,1,1,0
810,1953-06-07,1953,3,Dutch Grand Prix,578,Mike Hawthorn,1038.1207368971336,1033.2192438180596,-4.901493079074092,1,0,1
810,1953-06-07,1953,3,Dutch Grand Prix,627,Louis Rosier,1151.721223992609,1144.3731103834632,-7.348113609145948,1,0,1
810,1953-06-07,1953,3,Dutch Grand Prix,642,Nino Farina,1022.4580278975395,1017.857619732014,-4.600408165525556,1,0,1
810,1953-06-07,1953,3,Dutch Grand Prix,647,Alberto Ascari,1180.0952022773056,1196.945217131051,16.850014853745595,3,3,0
811,1953-06-21,1953,4,Belgian Grand Prix,427,Maurice Trintignant,966.8998518755552,992.4601261314124,25.56027425585716,2,2,0
811,1953-06-21,1953,4,Belgian Grand Prix,501,Harry Schell,979.0790372208389,966.6585552794705,-12.420481941368378,1,0,1
811,1953-06-21,1953,4,Belgian Grand Prix,578,Mike Hawthorn,1033.2192438180596,1028.7328571087805,-4.486386709279097,1,0,1
811,1953-06-21,1953,4,Belgian Grand Prix,627,Louis Rosier,1144.3731103834632,1137.5744729882604,-6.798637395202775,1,0,1
811,1953-06-21,1953,4,Belgian Grand Prix,633,Luigi Villoresi,924.7679180679951,922.0050999858223,-2.762818082172803,1,0,1
811,1953-06-21,1953,4,Belgian Grand Prix,640,Toulo de Graffenried,969.0956881093737,947.2248699006278,-21.870818208745863,1,0,1
811,1953-06-21,1953,4,Belgian Grand Prix,647,Alberto Ascari,1196.945217131051,1210.9930593177057,14.047842186654675,3,3,0
811,1953-06-21,1953,4,Belgian Grand Prix,670,Onofre Marimón,1000.0,1021.8708182087458,21.870818208745863,1,1,0
811,1953-06-21,1953,4,Belgian Grand Prix,693,Fred Wacker,1000.0,986.8602076855112,-13.139792314488783,1,0,1
812,1953-07-05,1953,5,French Grand Prix,498,José Froilán González,1080.482527034323,1072.5092263303652,-7.973300703957918,1,0,1
812,1953-07-05,1953,5,French Grand Prix,578,Mike Hawthorn,1028.7328571087805,1055.465710265086,26.732853156305403,4,4,0
812,1953-07-05,1953,5,French Grand Prix,579,Juan Fangio,1081.6420670336224,1101.3031372849923,19.66107025136988,3,3,0
812,1953-07-05,1953,5,French Grand Prix,581,Peter Collins,1023.5567087927648,1044.7903451163918,21.233636323626992,1,1,0
812,1953-07-05,1953,5,French Grand Prix,627,Louis Rosier,1137.5744729882604,1129.7540115668826,-7.8204614213777415,1,0,1
812,1953-07-05,1953,5,French Grand Prix,633,Luigi Villoresi,922.0050999858223,917.7923560456661,-4.2127439401562246,1,0,1
812,1953-07-05,1953,5,French Grand Prix,640,Toulo de Graffenried,947.2248699006278,942.1742352467596,-5.050634653868176,1,0,1
812,1953-07-05,1953,5,French Grand Prix,642,Nino Farina,1017.857619732014,1012.0453671149282,-5.812252617085681,1,0,1
812,1953-07-05,1953,5,French Grand Prix,647,Alberto Ascari,1210.9930593177057,1202.10566414002,-8.887395177685756,1,0,1
812,1953-07-05,1953,5,French Grand Prix,670,Onofre Marimón,1021.8708182087458,1015.233683315202,-6.637134893543784,1,0,1
812,1953-07-05,1953,5,French Grand Prix,704,Yves Cabantous,983.3307089161675,962.0970725925405,-21.233636323626992,1,0,1
813,1953-07-18,1953,6,British Grand Prix,498,José Froilán González,1072.5092263303652,1061.5014621460034,-11.007764184361736,1,0,1
813,1953-07-18,1953,6,British Grand Prix,578,Mike Hawthorn,1055.465710265086,1050.6550508675073,-4.8106593975788545,1,0,1
813,1953-07-18,1953,6,British Grand Prix,579,Juan Fangio,1101.3031372849923,1120.0270289483826,18.723891663390255,2,2,0
813,1953-07-18,1953,6,British Grand Prix,627,Louis Rosier,1129.7540115668826,1123.396298536271,-6.357713030611663,1,0,1
813,1953-07-18,1953,6,British Grand Prix,642,Nino Farina,1012.0453671149282,1008.0317398649177,-4.013627250010561,1,0,1
813,1953-07-18,1953,6,British Grand Prix,647,Alberto Ascari,1202.10566414002,1217.287663818221,15.181999678201079,3,3,0
813,1953-07-18,1953,6,British Grand Prix,663,Ken Wharton,1022.6821880287694,1044.071042224856,21.388854196086548,1,1,0
813,1953-07-18,1953,6,British Grand Prix,687,Peter Whitehead,984.7317662205915,963.3429120245049,-21.388854196086548,1,0,1
