rank,driverId,driverName,forename,surname,eloRating,matchups,wins,losses
62,250,Carlos Pace,Carlos,Pace,1081.2461699325238,26,15,11
63,235,Jacky Ickx,Jacky,Ickx,1078.9234792736302,49,33,16
64,309,Peter Revson,Peter,Revson,1076.736801138288,16,8,8
65,207,Mario Andretti,Mario,Andretti,1076.0159877688218,35,22,13
66,841,Antonio Giovinazzi,Antonio,Giovinazzi,1070.2720948792594,50,16,34
67,289,Graham Hill,Graham,Hill,1069.2466534571963,78,48,30
68,278,Chris Amon,Chris,Amon,1068.434192293809,22,15,7
69,624,Hernando da Silva Ramos,Hernando,da Silva Ramos,1068.3542567500535,5,5,0
70,43,Cristiano da Matta,Cristiano,da Matta,1065.2801910570163,12,7,5
71,23,Ralf Schumacher,Ralf,Schumacher,1065.0919335817082,78,39,39
72,498,José Froilán González,José Froilán,González,1062.8269871638768,19,11,8
73,131,Stefano Modena,Stefano,Modena,1062.3922492333957,12,9,3
74,2,Nick Heidfeld,Nick,Heidfeld,1061.1037409872629,96,53,43
75,294,Tony Brise,Tony,Brise,1060.5536750866233,3,3,0
76,175,Patrick Tambay,Patrick,Tambay,1058.0188283880004,29,17,12
77,153,Jaime Alguersuari,Jaime,Alguersuari,1057.3055419684943,24,12,12
78,554,Jean Behra,Jean,Behra,1056.9716569026416,31,21,10
79,50,Jos Verstappen,Jos,Verstappen,1055.2263255126088,24,12,12
80,114,Yannick Dalmas,Yannick,Dalmas,1053.6920819520242,5,4,1
81,312,Brian Redman,Brian,Redman,1053.670598814442,4,3,1
82,91,Karl Wendlinger,Karl,Wendlinger,1053.326646698632,11,7,4
83,133,Alex Caffi,Alex,Caffi,1053.2681364211785,7,5,2
84,110,Andrea de Cesaris,Andrea,de Cesaris,1051.4952236907088,27,16,11
85,626,Robert Manzon,Robert,Manzon,1051.4023756950096,4,3,1
86,155,Kamui Kobayashi,Kamui,Kobayashi,1050.92925987122,39,25,14
87,581,Peter Collins,Peter,Collins,1050.3431605772319,14,8,6
88,608,Eugenio Castellotti,Eugenio,Castellotti,1048.8188416062087,8,6,2
89,589,Louis Chiron,Louis,Chiron,1047.8036185958485,7,5,2
90,861,Franco Colapinto,Franco,Colapinto,1045.1851029955246,12,4,8
91,200,Jochen Mass,Jochen,Mass,1044.0718556691565,41,16,25
92,807,Nico Hülkenberg,Nico,Hülkenberg,1042.838362287976,169,96,73
93,456,Roy Salvadori,Roy,Salvadori,1040.8964585325946,24,15,9
94,221,Patrick Depailler,Patrick,Depailler,1040.713798026654,37,17,20
95,170,Teo Fabi,Teo,Fabi,1039.8626127724538,8,4,4
96,66,Allan McNish,Allan,McNish,1037.8315128525512,6,3,3
97,670,Onofre Marimón,Onofre,Marimón,1037.8152218878943,5,4,1
98,840,Lance Stroll,Lance,Stroll,1036.4285615355673,130,47,83
99,199,Carlos Reutemann,Carlos,Reutemann,1035.1868080334893,64,31,33
100,84,Martin Brundle,Martin,Brundle,1034.4802060039285,40,19,21
101,288,Mark Donohue,Mark,Donohue,1033.6841696770568,1,1,0
102,307,Howden Ganley,Howden,Ganley,1032.2812087164336,16,8,8
103,193,Danny Sullivan,Danny,Sullivan,1032.1317301503248,3,2,1
104,57,Mika Häkkinen,Mika,Häkkinen,1031.4224492740623,61,40,21
105,819,Charles Pic,Charles,Pic,1031.1733311662626,25,13,12
106,814,Paul di Resta,Paul,di Resta,1030.4645878973724,42,20,22
107,333,Andrea de Adamich,Andrea,de Adamich,1029.9002909212375,4,2,2
108,127,Maurício Gugelmin,Maurício,Gugelmin,1029.7982675847202,9,5,4
109,27,Christijan Albers,Christijan,Albers,1029.552040741124,17,10,7
110,304,Denny Hulme,Denny,Hulme,1028.7690994023492,59,28,31
111,22,Rubens Barrichello,Rubens,Barrichello,1027.7176753308743,167,60,107
112,48,Marc Gené,Marc,Gené,1027.3543429919323,13,8,5
113,246,Hans Binder,Hans,Binder,1026.2672706179258,3,2,1
114,866,Gabriel Bortoleto,Gabriel,Bortoleto,1026.0608309168067,10,4,6
115,26,Scott Speed,Scott,Speed,1025.927449062025,10,5,5
116,834,Alexander Rossi,Alexander,Rossi,1025.331176696373,4,3,1
117,59,Enrique Bernoldi,Enrique,Bernoldi,1024.097269515582,7,3,4
118,190,Corrado Fabi,Corrado,Fabi,1024.0,1,1,0
119,388,Chris Irwin,Chris,Irwin,1024.0,1,1,0
120,406,Paul Hawkins,Paul,Hawkins,1024.0,1,1,0
121,484,Brian Naylor,Brian,Naylor,1024.0,1,1,0
122,500,Gino Munaron,Gino,Munaron,1024.0,1,1,0
123,682,Don Beauman,Don,Beauman,1024.0,2,2,0
124,710,Rudolf Krause,Rudolf,Krause,1024.0,1,1,0
125,742,Dennis Poore,Dennis,Poore,1024.0,3,3,0
126,751,Fritz Riess,Fritz,Riess,1024.0,2,2,0
127,784,David Hampshire,David,Hampshire,1024.0,2,2,0
128,462,Colin Davis,Colin,Davis,1023.6294851424252,1,1,0
129,696,John Barber,John,Barber,1023.4024544895831,1,1,0
130,544,Piero Drogo,Piero,Drogo,1023.171398827246,1,1,0
131,86,Giovanni Lavaggi,Giovanni,Lavaggi,1022.9385378250287,1,1,0
132,290,Wilson Fittipaldi,Wilson,Fittipaldi,1022.5785164924491,8,5,3
133,363,Ignazio Giunti,Ignazio,Giunti,1022.5180722057696,2,1,1
134,505,Chris Bristow,Chris,Bristow,1022.344770653112,1,1,0
135,502,Alan Stacey,Alan,Stacey,1022.3302154769651,1,1,0
136,669,Prince Bira,Prince,Bira,1022.1798101234203,12,7,5
137,97,Massimiliano Papis,Massimiliano,Papis,1022.009026399236,1,1,0
138,441,Tim Parnell,Tim,Parnell,1021.8287000814756,1,1,0
139,237,Alex Ribeiro,Alex,Ribeiro,1021.5995738587578,3,2,1
140,262,Jackie Oliver,Jackie,Oliver,1021.5797662710885,11,5,6
141,259,David Purley,David,Purley,1020.8898585461641,1,1,0
142,380,Frank Gardner,Frank,Gardner,1020.6891346434954,4,3,1
143,404,Innes Ireland,Innes,Ireland,1019.6596306169224,23,13,10
144,52,Ralph Firman,Ralph,Firman,1019.3028441538422,2,1,1
145,51,Justin Wilson,Justin,Wilson,1019.0206652297563,5,3,2
146,838,Stoffel Vandoorne,Stoffel,Vandoorne,1018.589840589045,16,2,14
147,477,Cliff Allison,Cliff,Allison,1018.3671672893726,9,5,4
148,253,Ingo Hoffmann,Ingo,Hoffmann,1017.0271092286349,2,1,1
149,209,Geoff Lees,Geoff,Lees,1016.686761038725,1,1,0
150,185,Stefan Bellof,Stefan,Bellof,1016.6065785560488,3,2,1
151,13,Felipe Massa,Felipe,Massa,1016.5339077719339,194,69,125
152,663,Ken Wharton,Ken,Wharton,1016.3566617769436,6,3,3
153,852,Yuki Tsunoda,Yuki,Tsunoda,1015.351603716736,78,29,49
154,403,Phil Hill,Phil,Hill,1014.7052975924875,34,15,19
155,298,Gijs van Lennep,Gijs,van Lennep,1014.4919477147776,2,1,1
156,708,Duncan Hamilton,Duncan,Hamilton,1014.4843933995376,2,1,1
157,778,Brian Shawe Taylor,Brian,Shawe Taylor,1014.4779302709261,2,1,1
158,435,Willy Mairesse,Willy,Mairesse,1014.0842654945004,4,3,1
159,496,Carlos Menditeguy,Carlos,Menditeguy,1013.704406049709,4,1,3
160,483,Giorgio Scarlatti,Giorgio,Scarlatti,1013.3554344299879,6,2,4
161,305,Mike Hailwood,Mike,Hailwood,1012.8195267139215,20,11,9
162,313,Rikky von Opel,Rikky,von Opel,1012.7138975131558,2,1,1
163,823,Giedo van der Garde,Giedo,van der Garde,1012.6519205882493,12,4,8
164,251,Ian Scheckter,Ian,Scheckter,1012.3726633024266,2,1,1
165,386,Richie Ginther,Richie,Ginther,1011.4241402178948,33,12,21
166,104,Christian Fittipaldi,Christian,Fittipaldi,1011.3693451785332,12,7,5
167,812,Karun Chandhok,Karun,Chandhok,1011.3621975983707,5,3,2
168,136,Jan Lammers,Jan,Lammers,1011.3590195367037,4,2,2
169,88,Aguri Suzuki,Aguri,Suzuki,1010.5868813038262,16,7,9
170,211,Rupert Keegan,Rupert,Keegan,1010.3082436475589,8,3,5
171,140,Stefan Johansson,Stefan,Johansson,1009.8875159673681,19,5,14
172,219,Jean-Pierre Jabouille,Jean-Pierre,Jabouille,1009.1813936098845,4,2,2
173,643,Roberto Mieres,Roberto,Mieres,1008.305439671364,11,6,5
174,434,Hap Sharp,Hap,Sharp,1007.6479584123141,4,2,2
175,361,Piers Courage,Piers,Courage,1005.6300098327532,6,3,3
176,122,Ivan Capelli,Ivan,Capelli,1005.299612335615,8,4,4
177,686,Reg Parnell,Reg,Parnell,1005.0857435255626,3,1,2
178,859,Liam Lawson,Liam,Lawson,1004.7671590540008,22,9,13
179,54,Luciano Burti,Luciano,Burti,1003.5906540772108,6,2,4
180,129,Olivier Grouillard,Olivier,Grouillard,1003.5075928585652,2,1,1
181,46,Gianmaria Bruni,Gianmaria,Bruni,1003.4481437247997,5,3,2
182,78,Nicola Larini,Nicola,Larini,1003.4371563635812,12,7,5
183,33,Tiago Monteiro,Tiago,Monteiro,1002.682801090537,19,9,10
184,184,Mauro Baldi,Mauro,Baldi,1002.6243815654553,4,2,2
185,833,Roberto Merhi,Roberto,Merhi,1002.390942211795,10,5,5
186,120,Fabrizio Barbazza,Fabrizio,Barbazza,1001.8646781650083,2,1,1
187,101,David Brabham,David,Brabham,1001.6470633853868,2,1,1
188,357,John Miles,John,Miles,1001.3805666495625,5,2,3
189,28,Markus Winkelhock,Markus,Winkelhock,1000.0,0,0,0
190,72,Stéphane Sarrazin,Stéphane,Sarrazin,1000.0,0,0,0
191,80,Vincenzo Sospiri,Vincenzo,Sospiri,1000.0,0,0,0
192,85,Andrea Montermini,Andrea,Montermini,1000.0,0,0,0
193,98,Jean-Denis Délétraz,Jean-Denis,Délétraz,1000.0,0,0,0
194,107,Roland Ratzenberger,Roland,Ratzenberger,1000.0,0,0,0
195,115,Hideki Noda,Hideki,Noda,1000.0,0,0,0
196,124,Marco Apicella,Marco,Apicella,1000.0,0,0,0
197,128,Eric van de Poele,Eric,van de Poele,1000.0,0,0,0
198,130,Andrea Chiesa,Andrea,Chiesa,1000.0,0,0,0
199,132,Giovanna Amati,Giovanna,Amati,1000.0,0,0,0
200,134,Enrico Bertaggia,Enrico,Bertaggia,1000.0,0,0,0
201,135,Perry McCarthy,Perry,McCarthy,1000.0,0,0,0
202,142,Pedro Chaves,Pedro,Chaves,1000.0,0,0,0
203,143,Michael Bartels,Michael,Bartels,1000.0,0,0,0
204,144,Naoki Hattori,Naoki,Hattori,1000.0,0,0,0
205,148,Gregor Foitek,Gregor,Foitek,1000.0,0,0,0
206,149,Claudio Langes,Claudio,Langes,1000.0,0,0,0
207,150,Gary Brabham,Gary,Brabham,1000.0,0,0,0
208,161,Volker Weidler,Volker,Weidler,1000.0,0,0,0
209,162,Pierre-Henri Raphanel,Pierre-Henri,Raphanel,1000.0,0,0,0
210,164,Joachim Winkelhock,Joachim,Winkelhock,1000.0,0,0,0
211,165,Oscar Larrauri,Oscar,Larrauri,1000.0,0,0,0
212,169,Pascal Fabre,Pascal,Fabre,1000.0,0,0,0
213,171,Franco Forini,Franco,Forini,1000.0,0,0,0
214,179,Huub Rothengatter,Huub,Rothengatter,1000.0,0,0,0
215,180,Allen Berg,Allen,Berg,1000.0,0,0,0
216,186,Kenny Acheson,Kenny,Acheson,1000.0,0,0,0
217,189,Jo Gartner,Jo,Gartner,1000.0,0,0,0
218,191,Mike Thackwell,Mike,Thackwell,1000.0,0,0,0
219,198,Jacques Villeneuve Sr.,Jacques,Villeneuve Sr.,1000.0,0,0,0
220,204,Riccardo Paletti,Riccardo,Paletti,1000.0,0,0,0
221,210,Tommy Byrne,Tommy,Byrne,1000.0,0,0,0
222,213,Beppe Gabbiani,Beppe,Gabbiani,1000.0,0,0,0
223,214,Kevin Cogan,Kevin,Cogan,1000.0,0,0,0
224,215,Miguel Ángel Guerra,Miguel Ángel,Guerra,1000.0,0,0,0
225,218,Ricardo Londoño,Ricardo,Londoño,1000.0,0,0,0
226,220,Giorgio Francia,Giorgio,Francia,1000.0,0,0,0
227,225,Dave Kennedy,Dave,Kennedy,1000.0,0,0,0
228,226,Stephen South,Stephen,South,1000.0,0,0,0
229,227,Tiff Needell,Tiff,Needell,1000.0,0,0,0
230,228,Desiré Wilson,Desiré,Wilson,1000.0,0,0,0
231,234,Gianfranco Brancatelli,Gianfranco,Brancatelli,1000.0,0,0,0
232,236,Patrick Gaillard,Patrick,Gaillard,1000.0,0,0,0
233,240,Danny Ongais,Danny,Ongais,1000.0,0,0,0
234,241,Lamberto Leoni,Lamberto,Leoni,1000.0,0,0,0
235,242,Divina Galica,Divina,Galica,1000.0,0,0,0
236,244,Alberto Colombo,Alberto,Colombo,1000.0,0,0,0
237,245,Tony Trimmer,Tony,Trimmer,1000.0,0,0,0
238,247,Michael Bleekemolen,Michael,Bleekemolen,1000.0,0,0,0
239,248,Carlo Franchi,Carlo,Franchi,1000.0,0,0,0
240,254,Renzo Zorzi,Renzo,Zorzi,1000.0,0,0,0
241,257,Boy Lunger,Boy,Lunger,1000.0,0,0,0
242,260,Conny Andersson,Conny,Andersson,1000.0,0,0,0
243,261,Bernard de Dryver,Bernard,de Dryver,1000.0,0,0,0
244,263,Mikko Kozarowitzky,Mikko,Kozarowitzky,1000.0,0,0,0
245,264,Andy Sutcliffe,Andy,Sutcliffe,1000.0,0,0,0
246,266,Brian McGuire,Brian,McGuire,1000.0,0,0,0
247,268,Hans Heyer,Hans,Heyer,1000.0,0,0,0
248,271,Loris Kessel,Loris,Kessel,1000.0,0,0,0
249,273,Kazuyoshi Hoshino,Kazuyoshi,Hoshino,1000.0,0,0,0
250,276,Bob Evans,Bob,Evans,1000.0,0,0,0
251,279,Emilio Zapico,Emilio,Zapico,1000.0,0,0,0
252,281,Jac Nelleman,Jac,Nelleman,1000.0,0,0,0
253,282,Damien Magee,Damien,Magee,1000.0,0,0,0
254,283,Mike Wilds,Mike,Wilds,1000.0,0,0,0
255,285,Otto Stuppacher,Otto,Stuppacher,1000.0,0,0,0
256,286,Warwick Brown,Warwick,Brown,1000.0,0,0,0
257,287,Masahiro Hasemi,Masahiro,Hasemi,1000.0,0,0,0
258,295,Roelof Wunderink,Roelof,Wunderink,1000.0,0,0,0
259,297,Torsten Palm,Torsten,Palm,1000.0,0,0,0
260,299,Hiroshi Fushida,Hiroshi,Fushida,1000.0,0,0,0
261,300,John Nicholson,John,Nicholson,1000.0,0,0,0
262,301,Dave Morgan,Dave,Morgan,1000.0,0,0,0
263,302,Jim Crawford,Jim,Crawford,1000.0,0,0,0
264,303,Jo Vonlanthen,Jo,Vonlanthen,1000.0,0,0,0
265,310,Paddy Driver,Paddy,Driver,1000.0,0,0,0
266,311,Tom Belsø,Tom,Belsø,1000.0,0,0,0
267,315,Gérard Larrousse,Gérard,Larrousse,1000.0,0,0,0
268,316,Leo Kinnunen,Leo,Kinnunen,1000.0,0,0,0
269,318,Bertil Roos,Bertil,Roos,1000.0,0,0,0
270,319,José Dolhem,José,Dolhem,1000.0,0,0,0
271,321,Derek Bell,Derek,Bell,1000.0,0,0,0
272,323,Dieter Quester,Dieter,Quester,1000.0,0,0,0
273,324,Helmuth Koinigg,Helmuth,Koinigg,1000.0,0,0,0
274,325,Carlo Facetti,Carlo,Facetti,1000.0,0,0,0
275,326,Eppie Wietzes,Eppie,Wietzes,1000.0,0,0,0
276,331,Luiz Bueno,Luiz,Bueno,1000.0,0,0,0
277,334,Jackie Pretorius,Jackie,Pretorius,1000.0,0,0,0
278,335,Roger Williamson,Roger,Williamson,1000.0,0,0,0
279,336,Graham McRae,Graham,McRae,1000.0,0,0,0
280,339,Alex Soler-Roig,Alex,Soler-Roig,1000.0,0,0,0
281,343,Bill Brack,Bill,Brack,1000.0,0,0,0
282,344,Sam Posey,Sam,Posey,1000.0,0,0,0
283,348,François Mazet,François,Mazet,1000.0,0,0,0
284,349,Max Jean,Max,Jean,1000.0,0,0,0
285,354,Chris Craft,Chris,Craft,1000.0,0,0,0
286,365,Hubert Hahne,Hubert,Hahne,1000.0,0,0,0
287,366,Gus Hutchison,Gus,Hutchison,1000.0,0,0,0
288,367,Peter Westbury,Peter,Westbury,1000.0,0,0,0
289,368,Sam Tingle,Sam,Tingle,1000.0,0,0,0
290,369,Basil van Rooyen,Basil,van Rooyen,1000.0,0,0,0
291,371,Al Pease,Al,Pease,1000.0,0,0,0
292,372,John Cordts,John,Cordts,1000.0,0,0,0
293,377,Jo Schlesser,Jo,Schlesser,1000.0,0,0,0
294,378,Robin Widdows,Robin,Widdows,1000.0,0,0,0
295,381,Bobby Unser,Bobby,Unser,1000.0,0,0,0
296,384,Luki Botha,Luki,Botha,1000.0,0,0,0
297,391,Brian Hart,Brian,Hart,1000.0,0,0,0
298,392,Mike Fisher,Mike,Fisher,1000.0,0,0,0
299,393,Tom Jones,Tom,Jones,1000.0,0,0,0
300,395,Jonathan Williams,Jonathan,Williams,1000.0,0,0,0
301,398,Vic Wilson,Vic,Wilson,1000.0,0,0,0
302,400,Chris Lawrence,Chris,Lawrence,1000.0,0,0,0
303,402,Giacomo Russo,Giacomo,Russo,1000.0,0,0,0
304,409,Trevor Blokdyk,Trevor,Blokdyk,1000.0,0,0,0
305,411,Doug Serrurier,Doug,Serrurier,1000.0,0,0,0
306,412,Brausch Niemann,Brausch,Niemann,1000.0,0,0,0
307,414,Clive Puzey,Clive,Puzey,1000.0,0,0,0
308,415,Ray Reed,Ray,Reed,1000.0,0,0,0
309,416,David Clapham,David,Clapham,1000.0,0,0,0
310,417,Alex Blignaut,Alex,Blignaut,1000.0,0,0,0
311,419,John Rhodes,John,Rhodes,1000.0,0,0,0
312,421,Alan Rollinson,Alan,Rollinson,1000.0,0,0,0
313,422,Brian Gubby,Brian,Gubby,1000.0,0,0,0
314,424,Roberto Bussinello,Roberto,Bussinello,1000.0,0,0,0
315,426,Giorgio Bassi,Giorgio,Bassi,1000.0,0,0,0
316,432,Mário de Araújo Cabral,Mário de Araújo,Cabral,1000.0,0,0,0
317,433,Walt Hansgen,Walt,Hansgen,1000.0,0,0,0
318,438,Tony Settember,Tony,Settember,1000.0,0,0,0
319,442,Kurt Kuhnke,Kurt,Kuhnke,1000.0,0,0,0
320,443,Ernesto Brambilla,Ernesto,Brambilla,1000.0,0,0,0
321,444,Roberto Lippi,Roberto,Lippi,1000.0,0,0,0
322,445,Günther Seiffert,Günther,Seiffert,1000.0,0,0,0
323,446,Carlo Abate,Carlo,Abate,1000.0,0,0,0
324,447,Gaetano Starrabba,Gaetano,Starrabba,1000.0,0,0,0
325,448,Peter Broeker,Peter,Broeker,1000.0,0,0,0
326,449,Rodger Ward,Rodger,Ward,1000.0,0,0,0
327,450,Ernie de Vos,Ernie,de Vos,1000.0,0,0,0
328,451,Frank Dochnal,Frank,Dochnal,1000.0,0,0,0
329,452,Thomas Monarch,Thomas,Monarch,1000.0,0,0,0
330,457,Ben Pon,Ben,Pon,1000.0,0,0,0
331,458,Rob Slotemaker,Rob,Slotemaker,1000.0,0,0,0
332,461,Heinz Schiller,Heinz,Schiller,1000.0,0,0,0
333,464,Tony Shelly,Tony,Shelly,1000.0,0,0,0
334,465,Keith Greene,Keith,Greene,1000.0,0,0,0
335,467,Ernesto Prinoth,Ernesto,Prinoth,1000.0,0,0,0
336,470,Timmy Mayer,Timmy,Mayer,1000.0,0,0,0
337,472,Mike Harris,Mike,Harris,1000.0,0,0,0
338,473,Gary Hocking,Gary,Hocking,1000.0,0,0,0
339,474,Syd van der Vyver,Syd,van der Vyver,1000.0,0,0,0
340,485,Juan Manuel Bordeu,Juan Manuel,Bordeu,1000.0,0,0,0
341,487,Massimo Natili,Massimo,Natili,1000.0,0,0,0
342,488,Peter Monteverdi,Peter,Monteverdi,1000.0,0,0,0
343,490,Geoff Duke,Geoff,Duke,1000.0,0,0,0
344,491,Alfonso Thiele,Alfonso,Thiele,1000.0,0,0,0
345,492,Menato Boffa,Menato,Boffa,1000.0,0,0,0
346,494,Lloyd Ruby,Lloyd,Ruby,1000.0,0,0,0
347,495,Ken Miles,Ken,Miles,1000.0,0,0,0
348,503,Ettore Chimeri,Ettore,Chimeri,1000.0,0,0,0
349,504,Antonio Creus,Antonio,Creus,1000.0,0,0,0
350,507,Chuck Daigh,Chuck,Daigh,1000.0,0,0,0
351,508,Lance Reventlow,Lance,Reventlow,1000.0,0,0,0
352,509,Jim Rathmann,Jim,Rathmann,1000.0,0,0,0
353,510,Paul Goldsmith,Paul,Goldsmith,1000.0,0,0,0
354,511,Don Branson,Don,Branson,1000.0,0,0,0
355,512,Johnny Thomson,Johnny,Thomson,1000.0,0,0,0
356,513,Eddie Johnson,Eddie,Johnson,1000.0,0,0,0
357,514,Bob Veith,Bob,Veith,1000.0,0,0,0
358,515,Bud Tingelstad,Bud,Tingelstad,1000.0,0,0,0
359,516,Bob Christie,Bob,Christie,1000.0,0,0,0
360,517,Red Amick,Red,Amick,1000.0,0,0,0
361,518,Duane Carter,Duane,Carter,1000.0,0,0,0
362,519,Bill Homeier,Bill,Homeier,1000.0,0,0,0
363,520,Gene Hartley,Gene,Hartley,1000.0,0,0,0
364,521,Chuck Stevenson,Chuck,Stevenson,1000.0,0,0,0
365,522,Bobby Grim,Bobby,Grim,1000.0,0,0,0
366,523,Shorty Templeman,Shorty,Templeman,1000.0,0,0,0
367,524,Jim Hurtubise,Jim,Hurtubise,1000.0,0,0,0
368,525,Jimmy Bryan,Jimmy,Bryan,1000.0,0,0,0
369,527,Eddie Sachs,Eddie,Sachs,1000.0,0,0,0
370,528,Don Freeland,Don,Freeland,1000.0,0,0,0
371,529,Tony Bettenhausen,Tony,Bettenhausen,1000.0,0,0,0
372,530,Wayne Weiler,Wayne,Weiler,1000.0,0,0,0
373,531,Anthony Foyt,Anthony,Foyt,1000.0,0,0,0
374,532,Eddie Russo,Eddie,Russo,1000.0,0,0,0
375,533,Johnny Boyd,Johnny,Boyd,1000.0,0,0,0
376,534,Gene Force,Gene,Force,1000.0,0,0,0
377,535,Jim McWithey,Jim,McWithey,1000.0,0,0,0
378,536,Len Sutton,Len,Sutton,1000.0,0,0,0
379,537,Dick Rathmann,Dick,Rathmann,1000.0,0,0,0
380,538,Al Herman,Al,Herman,1000.0,0,0,0
381,539,Dempsey Wilson,Dempsey,Wilson,1000.0,0,0,0
382,540,Mike Taylor,Mike,Taylor,1000.0,0,0,0
383,543,Giulio Cabianca,Giulio,Cabianca,1000.0,0,0,0
384,545,Fred Gamble,Fred,Gamble,1000.0,0,0,0
385,546,Arthur Owen,Arthur,Owen,1000.0,0,0,0
386,548,Bob Drake,Bob,Drake,1000.0,0,0,0
387,550,Alain de Changy,Alain,de Changy,1000.0,0,0,0
388,552,Jean Lucienbonnet,Jean,Lucienbonnet,1000.0,0,0,0
389,553,André Testut,André,Testut,1000.0,0,0,0
390,555,Paul Russo,Paul,Russo,1000.0,0,0,0
391,556,Jimmy Daywalt,Jimmy,Daywalt,1000.0,0,0,0
392,557,Chuck Arnold,Chuck,Arnold,1000.0,0,0,0
